687	1176	0
109	688	0
922	1614	0
1072	1031	0
1041	188	0
501	579	0
369	412	0
1578	526	0
324	688	0
1448	1026	0
104	1402	0
28	1060	0
460	1567	0
825	1093	0
1016	1094	0
977	91	0
1555	483	0
67	438	0
483	1326	0
1452	1776	0
911	1157	0
790	62	0
937	1140	0
1399	867	0
1021	1201	0
779	1304	0
891	408	0
1400	303	0
1582	1062	0
643	233	0
129	1225	0
746	948	0
1394	173	0
519	1510	0
1664	1624	0
1149	1258	0
184	193	0
524	478	0
817	1596	0
1305	693	0
440	1577	0
529	1303	0
502	342	0
1816	980	0
247	56	0
176	938	0
1312	877	0
231	1258	0
561	1747	0
1243	689	0
27	1026	0
834	223	0
1241	104	0
474	1751	0
884	1197	0
1352	725	0
1044	280	0
525	1629	0
1422	356	0
1409	654	0
555	1787	0
674	98	0
182	1251	0
1054	206	0
1474	128	0
1696	615	0
456	1586	0
766	1137	0
1271	1539	0
1560	1668	0
1119	475	0
274	682	0
1345	395	0
228	241	0
739	1183	0
1384	207	0
719	1642	0
1300	990	0
689	867	0
1402	1107	0
1084	44	0
1532	1567	0
1763	1411	0
959	664	0
532	583	0
721	698	0
1629	1443	0
1451	586	0
1756	1658	0
1068	965	0
510	1058	0
1781	514	0
756	1745	0
1732	1124	0
1348	289	0
628	647	0
153	764	0
1721	148	0
51	951	0
252	515	0
957	606	0
459	305	0
1232	114	0
811	568	0
1610	52	0
1109	352	0
1235	1079	0
1061	722	0
599	260	0
26	1623	0
1790	664	0
133	1156	0
1006	1382	0
275	80	0
1827	336	0
1764	25	0
1205	161	0
633	1328	0
340	334	0
1293	481	0
466	996	0
1418	1092	0
1192	1322	0
776	271	0
586	1617	0
1437	608	0
1042	27	0
1763	875	0
276	1808	0
1453	518	0
8	1621	0
651	146	0
952	433	0
1318	1293	0
737	256	0
1338	496	0
1365	870	0
1565	235	0
1576	693	0
1376	649	0
1207	1751	0
1372	1322	0
950	272	0
228	1138	0
362	285	0
287	1468	0
1648	303	0
109	697	0
1197	1380	0
1124	1407	0
222	2	0
1779	1823	0
53	1587	0
1742	1130	0
26	648	0
363	1486	0
788	42	0
589	937	0
667	1618	0
1244	1602	0
908	617	0
42	1459	0
762	985	0
458	750	0
950	226	0
211	1609	0
238	1554	0
1471	484	0
54	1324	0
1497	1500	0
103	1474	0
738	1571	0
1225	982	0
1671	478	0
525	1649	0
441	119	0
1382	931	0
1673	1407	0
756	839	0
449	248	0
1341	1207	0
399	268	0
874	1195	0
1436	828	0
735	1480	0
1364	1713	0
1789	1709	0
1785	503	0
1041	777	0
1675	70	0
1709	439	0
290	529	0
647	175	0
84	156	0
1378	103	0
354	444	0
414	1746	0
559	486	0
524	835	0
1605	1609	0
1588	1255	0
1633	898	0
1316	627	0
1285	185	0
1556	1607	0
431	1384	0
9	995	0
941	259	0
1717	1522	0
599	1186	0
1787	1178	0
1665	1817	0
1042	1454	0
1165	1244	0
973	1436	0
1661	1742	0
245	728	0
786	591	0
496	514	0
496	910	0
141	1402	0
606	123	0
1362	1340	0
203	1432	0
882	1351	0
528	1115	0
275	1760	0
1786	726	0
1323	213	0
160	1054	0
443	947	0
374	355	0
1485	1096	0
1405	1499	0
304	1468	0
932	120	0
1326	500	0
1725	1025	0
566	672	0
171	746	0
1811	547	0
1337	1419	0
726	1449	0
107	256	0
465	83	0
362	169	0
921	189	0
321	0	0
1113	1719	0
1627	690	0
540	217	0
1054	1117	0
1703	748	0
1699	348	0
327	773	0
602	1303	0
460	129	0
541	1387	0
791	507	0
864	1769	0
190	711	0
853	1005	0
494	705	0
259	1485	0
574	796	0
413	986	0
1623	1395	0
5	81	0
1006	325	0
963	990	0
1089	1736	0
200	1649	0
760	429	0
838	1665	0
1655	1360	0
976	1411	0
352	475	0
1383	1127	0
1345	1795	0
1154	745	0
1626	1817	0
633	1059	0
1132	401	0
1071	410	0
276	1387	0
1511	1071	0
1022	863	0
1305	1150	0
279	99	0
1233	832	0
1584	1002	0
1810	733	0
1050	375	0
240	851	0
349	142	0
441	132	0
353	997	0
1749	432	0
1576	1014	0
316	62	0
1537	214	0
1823	979	0
1261	651	0
1051	374	0
318	451	0
399	1591	0
1148	729	0
451	1578	0
647	715	0
1398	728	0
137	1370	0
30	1755	0
1344	55	0
1230	763	0
1034	1394	0
1234	850	0
1433	1367	0
904	338	0
676	313	0
1479	1488	0
1207	1614	0
95	1731	0
260	1495	0
368	1753	0
389	544	0
914	1764	0
231	725	0
85	400	0
1458	496	0
1536	1116	0
1356	187	0
1332	971	0
951	199	0
177	939	0
287	951	0
1013	1206	0
97	1314	0
1806	37	0
754	1731	0
493	1251	0
204	788	0
539	1092	0
216	1225	0
118	15	0
1051	162	0
744	941	0
1353	280	0
304	1363	0
381	1171	0
433	392	0
464	951	0
883	427	0
940	1820	0
45	506	0
692	1662	0
584	1230	0
587	670	0
955	635	0
485	839	0
90	806	0
856	649	0
1695	780	0
671	577	0
1546	989	0
611	1132	0
130	1739	0
640	1098	0
415	328	0
1423	1018	0
31	540	0
1656	1219	0
1828	1823	0
580	334	0
742	651	0
134	108	0
1299	399	0
636	956	0
195	427	0
207	1657	0
582	1087	0
1341	1331	0
1251	1081	0
672	1123	0
233	992	0
1250	1133	0
477	1353	0
1024	1235	0
420	1160	0
1733	403	0
1613	1289	0
795	615	0
470	1353	0
348	1726	0
471	598	0
1089	525	0
1035	1682	0
1618	1387	0
1063	1183	0
280	1494	0
616	1266	0
996	387	0
1193	202	0
1103	37	0
816	163	0
16	539	0
731	1640	0
1234	872	0
0	122	0
239	655	0
991	606	0
1178	370	0
1164	786	0
1707	879	0
156	1357	0
302	795	0
1172	1147	0
1828	1658	0
1691	1476	0
374	685	0
814	156	0
1127	1396	0
453	1472	0
991	252	0
312	1681	0
536	1015	0
891	266	0
209	7	0
1293	994	0
578	1419	0
796	1820	0
748	1286	0
172	1464	0
1566	1070	0
1081	1654	0
542	653	0
59	1039	0
778	1042	0
1224	1554	0
1420	545	0
1303	1324	0
21	1247	0
559	1698	0
908	444	0
724	1432	0
1293	1787	0
1495	1303	0
1295	260	0
86	584	0
206	1142	0
592	56	0
685	1077	0
1008	502	0
1159	1729	0
1152	1086	0
1613	77	0
1245	1619	0
87	1080	0
1343	1162	0
1168	852	0
1679	60	0
681	421	0
1554	341	0
345	577	0
1236	338	0
89	851	0
1639	76	0
867	1517	0
881	983	0
882	1654	0
1675	1081	0
797	1565	0
13	1428	0
1541	892	0
1574	211	0
1636	1211	0
345	202	0
1054	863	0
227	1077	0
931	1518	0
1095	1733	0
1386	1121	0
1591	1474	0
1647	598	0
1368	593	0
1812	491	0
706	1640	0
1597	1758	0
502	853	0
1501	1076	0
1253	425	0
659	1494	0
125	384	0
1604	435	0
1391	799	0
320	132	0
1492	1106	0
19	1000	0
1822	127	0
1482	960	0
912	456	0
1010	868	0
535	617	0
1277	838	0
1517	534	0
1579	789	0
1631	915	0
419	514	0
644	1498	0
323	1201	0
463	1	0
1160	459	0
857	620	0
860	1021	0
1666	1815	0
1674	587	0
689	1402	0
178	371	0
338	1104	0
1229	332	0
923	1362	0
28	311	0
246	413	0
972	83	0
335	1239	0
77	540	0
1714	109	0
1567	478	0
80	671	0
1760	893	0
506	128	0
655	1117	0
724	56	0
177	1264	0
145	1223	0
550	516	0
479	25	0
923	674	0
1679	237	0
106	1426	0
928	1705	0
1560	1021	0
348	784	0
1228	1737	0
1032	1117	0
648	577	0
955	909	0
42	61	0
1727	1113	0
1665	158	0
435	1221	0
800	1738	0
1688	1150	0
297	96	0
930	838	0
634	1476	0
1107	932	0
563	40	0
713	250	0
1645	1781	0
1368	1017	0
1123	24	0
616	338	0
527	521	0
150	1752	0
838	1720	0
182	1598	0
1500	1589	0
1817	1172	0
694	1321	0
410	674	0
1126	248	0
47	786	0
920	1655	0
1666	764	0
803	1285	0
1765	1666	0
451	345	0
411	530	0
1096	802	0
322	1556	0
1040	942	0
1032	1688	0
596	1756	0
562	436	0
1086	1629	0
1558	1409	0
1236	773	0
1527	1018	0
938	60	0
1557	732	0
341	492	0
855	325	0
1588	1322	0
863	659	0
1383	36	0
1108	565	0
211	986	0
1441	797	0
499	1125	0
260	58	0
333	608	0
1129	96	0
167	1812	0
1066	895	0
1030	841	0
1168	261	0
302	414	0
917	1522	0
769	1508	0
867	1056	0
1340	603	0
1829	29	0
424	1600	0
1148	1816	0
1206	446	0
472	849	0
934	894	0
1478	1666	0
181	810	0
647	1673	0
1219	1452	0
39	284	0
569	120	0
915	321	0
571	165	0
280	78	0
462	987	0
1457	1315	0
1326	674	0
1120	761	0
40	323	0
127	1572	0
1360	840	0
194	1704	0
701	1172	0
1656	1379	0
186	1356	0
223	581	0
491	1052	0
575	825	0
1042	827	0
692	801	0
867	664	0
1669	1151	0
1170	619	0
1108	807	0
144	1200	0
611	1661	0
555	1567	0
1323	806	0
610	1108	0
1218	104	0
1377	866	0
1474	719	0
826	144	0
1766	1210	0
868	524	0
1675	940	0
851	1450	0
1401	1808	0
1214	759	0
499	1567	0
607	604	0
144	1575	0
1115	1770	0
1194	723	0
1273	1495	0
1369	372	0
207	1831	0
1264	405	0
662	106	0
805	1299	0
1438	1807	0
505	1477	0
527	459	0
1154	617	0
1367	111	0
21	1296	0
1087	1512	0
365	1639	0
105	686	0
1709	1146	0
843	1622	0
1532	1751	0
1486	291	0
1024	1046	0
776	1467	0
1383	556	0
1157	241	0
1288	155	0
1156	195	0
593	1701	0
1496	868	0
1419	969	0
421	231	0
748	1121	0
1299	152	0
482	1343	0
787	991	0
955	1561	0
60	180	0
540	1468	0
1217	1629	0
1655	1653	0
269	251	0
747	971	0
590	633	0
295	1409	0
1692	1527	0
1605	1428	0
1520	1075	0
1384	1257	0
423	822	0
1378	1204	0
1620	180	0
1655	507	0
812	341	0
1667	68	0
724	826	0
1288	239	0
181	98	0
740	1420	0
1528	1202	0
727	1627	0
102	761	0
704	612	0
1574	1308	0
1651	1749	0
1142	125	0
1390	738	0
1755	913	0
1120	61	0
627	1621	0
238	1706	0
673	631	0
1816	39	0
363	524	0
1104	1711	0
1688	1620	0
613	651	0
640	947	0
113	1514	0
413	1598	0
407	739	0
1213	1822	0
308	1804	0
913	1516	0
1218	659	0
155	199	0
380	542	0
407	742	0
1261	665	0
1334	597	0
701	1500	0
1191	770	0
382	1141	0
480	1552	0
260	689	0
1784	1449	0
196	477	0
1804	1072	0
1036	589	0
333	200	0
1529	393	0
1730	1392	0
1538	87	0
1054	1178	0
945	403	0
1201	1539	0
1186	117	0
259	342	0
88	1355	0
1013	1161	0
102	906	0
1016	1615	0
418	547	0
815	1639	0
1703	1331	0
1119	450	0
233	1683	0
914	1528	0
715	282	0
1608	1677	0
1389	123	0
936	318	0
715	913	0
89	339	0
1689	878	0
26	1374	0
1795	577	0
1809	41	0
1287	1787	0
1326	838	0
1511	1247	0
1700	1771	0
182	147	0
1643	1560	0
1536	191	0
805	435	0
67	1641	0
1387	132	0
1707	665	0
1770	1782	0
1088	1710	0
1349	229	0
1811	839	0
271	1219	0
161	983	0
1278	1752	0
1413	1798	0
522	110	0
1781	397	0
337	1267	0
1618	230	0
1781	459	0
410	285	0
298	325	0
401	1655	0
1755	1170	0
240	1322	0
1762	1250	0
479	928	0
796	1628	0
1590	304	0
533	1503	0
1688	584	0
396	881	0
1383	204	0
678	1433	0
48	1533	0
1763	1368	0
682	1519	0
638	1641	0
1698	701	0
892	822	0
313	833	0
425	1353	0
1432	144	0
599	1297	0
1138	1418	0
1708	328	0
1641	1300	0
1750	85	0
1585	1537	0
1692	631	0
54	142	0
28	1622	0
1315	1505	0
1048	1219	0
828	1739	0
981	1675	0
1345	1706	0
1549	407	0
867	314	0
87	230	0
1670	1705	0
1780	1116	0
372	552	0
405	450	0
917	181	0
1290	430	0
814	1565	0
1046	182	0
323	145	0
31	749	0
350	1031	0
1269	497	0
444	277	0
1180	1432	0
296	1555	0
1041	932	0
4	1338	0
1776	1531	0
850	219	0
585	446	0
71	1491	0
781	1371	0
1628	787	0
914	1381	0
129	640	0
1640	1678	0
1767	1207	0
1432	1572	0
1026	1255	0
1383	618	0
633	413	0
720	1418	0
1410	1621	0
73	443	0
418	358	0
634	1319	0
910	1806	0
105	186	0
326	1391	0
714	1765	0
154	892	0
224	1254	0
662	29	0
1819	1589	0
470	1544	0
479	1066	0
594	205	0
1324	145	0
531	1496	0
1158	1757	0
1557	736	0
112	1543	0
37	221	0
963	1683	0
1640	1425	0
547	356	0
1665	1545	0
1774	1291	0
454	847	0
1670	837	0
625	1599	0
1051	1808	0
1751	1485	0
1003	756	0
1584	965	0
167	1140	0
607	447	0
458	858	0
1681	1357	0
1023	51	0
425	14	0
795	1549	0
745	1678	0
1716	1490	0
851	1067	0
798	1005	0
335	1676	0
1111	958	0
133	500	0
247	875	0
493	751	0
405	1664	0
1748	194	0
1144	1165	0
459	1456	0
151	653	0
754	1341	0
1488	588	0
1652	1746	0
1759	432	0
170	526	0
1649	1011	0
1314	554	0
261	541	0
1032	1522	0
168	641	0
885	66	0
268	1643	0
382	1657	0
1198	829	0
1344	1595	0
869	560	0
1293	1481	0
1534	515	0
1728	1662	0
863	1615	0
1046	402	0
946	1234	0
1813	208	0
1016	1529	0
81	515	0
1154	359	0
1196	1081	0
900	1777	0
1092	1511	0
19	900	0
115	1149	0
1820	639	0
469	609	0
124	830	0
58	1661	0
602	1370	0
1230	1041	0
1365	1095	0
1559	714	0
511	1744	0
1460	403	0
1737	1316	0
203	1176	0
1373	871	0
112	210	0
998	76	0
826	885	0
1622	1449	0
59	68	0
752	691	0
1571	1557	0
20	894	0
1241	767	0
1521	1224	0
523	1235	0
1535	732	0
1515	481	0
544	1278	0
775	721	0
158	1263	0
592	1763	0
257	226	0
1717	1670	0
184	965	0
1750	1391	0
1127	729	0
1168	573	0
463	421	0
740	1285	0
8	276	0
1240	1038	0
1497	236	0
400	1514	0
1598	280	0
1011	540	0
299	67	0
967	1338	0
50	624	0
1030	1766	0
394	333	0
1246	1255	0
547	290	0
1068	1716	0
1223	697	0
24	1008	0
813	873	0
373	1512	0
1292	1052	0
331	608	0
959	1617	0
1483	948	0
1489	220	0
434	674	0
1790	587	0
336	1636	0
625	1169	0
1677	1194	0
215	1745	0
1133	154	0
1052	98	0
1557	1116	0
638	1375	0
1003	809	0
1409	1652	0
805	1234	0
926	1637	0
319	1585	0
838	1146	0
815	929	0
1505	758	0
368	1366	0
923	366	0
999	1095	0
1455	19	0
650	128	0
929	1252	0
1086	837	0
204	339	0
1390	1079	0
400	1554	0
864	738	0
311	1315	0
743	1650	0
401	671	0
145	1018	0
416	1783	0
804	193	0
311	855	0
1706	278	0
357	587	0
389	166	0
1490	793	0
1267	7	0
1255	1786	0
522	1327	0
680	1374	0
1256	117	0
845	681	0
221	581	0
1679	223	0
1711	1477	0
670	842	0
52	1197	0
596	22	0
1147	1514	0
573	1547	0
796	1419	0
1519	792	0
935	1066	0
1564	1066	0
632	1803	0
614	1167	0
1099	75	0
28	1342	0
1222	6	0
32	7	0
1544	935	0
542	1830	0
1418	1731	0
212	1735	0
284	1787	0
252	796	0
237	961	0
1124	1090	0
1525	808	0
673	790	0
99	347	0
830	1581	0
614	274	0
401	1627	0
1517	157	0
461	1511	0
766	1270	0
1526	1248	0
568	504	0
4	171	0
669	1018	0
844	391	0
826	1156	0
93	507	0
288	790	0
913	171	0
630	106	0
1505	1295	0
1727	1086	0
113	603	0
48	536	0
1128	812	0
1549	774	0
1394	1643	0
433	971	0
376	1571	0
439	546	0
1686	809	0
40	1617	0
375	693	0
1319	276	0
1600	304	0
1231	108	0
1275	873	0
371	1006	0
631	1789	0
452	875	0
1119	183	0
597	1662	0
1571	811	0
154	1041	0
1128	498	0
200	1508	0
958	1094	0
1472	735	0
330	1753	0
1513	160	0
362	972	0
143	1465	0
487	192	0
1280	1390	0
533	1171	0
1050	1397	0
1120	413	0
267	803	0
1819	1006	0
1050	1465	0
753	872	0
597	1460	0
809	647	0
376	363	0
504	685	0
328	959	0
1500	1237	0
721	1	0
762	1388	0
499	395	0
1199	65	0
1529	85	0
1460	763	0
135	982	0
432	1589	0
587	39	0
1543	1677	0
1510	1498	0
87	303	0
481	1403	0
728	745	0
1337	599	0
926	850	0
573	1206	0
62	1350	0
1139	1602	0
1451	951	0
1134	656	0
1261	1076	0
24	518	0
1617	322	0
398	1340	0
1392	1592	0
1368	40	0
741	1710	0
96	908	0
1063	853	0
684	81	0
1501	857	0
1542	1489	0
164	1810	0
1197	1759	0
802	1375	0
309	682	0
616	266	0
979	1063	0
1267	1084	0
351	409	0
1772	666	0
309	1268	0
1086	682	0
1162	1171	0
65	1783	0
602	392	0
1644	1133	0
1497	475	0
1732	227	0
1776	843	0
1095	852	0
1290	359	0
1766	343	0
577	1524	0
235	1767	0
32	1552	0
780	1459	0
1073	1146	0
1388	151	0
8	311	0
1681	1170	0
845	1111	0
1270	1401	0
620	1066	0
776	509	0
102	1771	0
270	1541	0
1074	1046	0
1090	1033	0
782	384	0
68	569	0
1138	1318	0
588	263	0
1651	1400	0
744	568	0
1715	1376	0
429	1208	0
280	344	0
930	48	0
1735	1474	0
1032	1741	0
222	245	0
1656	1377	0
461	497	0
535	566	0
661	36	0
1075	691	0
812	1451	0
1203	896	0
1509	1484	0
324	699	0
252	1708	0
190	1474	0
508	1524	0
1337	232	0
502	1552	0
1722	1090	0
704	1084	0
179	1143	0
612	1444	0
311	749	0
1661	882	0
1207	784	0
1654	55	0
1550	143	0
325	839	0
1252	225	0
1643	491	0
254	1719	0
273	1516	0
1261	993	0
1618	1422	0
1795	252	0
149	1289	0
321	619	0
399	341	0
366	1041	0
721	430	0
204	580	0
1616	1486	0
696	1297	0
1620	463	0
1018	564	0
770	450	0
783	618	0
889	782	0
98	21	0
829	1230	0
1508	10	0
1003	1441	0
569	1639	0
252	328	0
598	280	0
1273	423	0
793	1125	0
1272	1695	0
525	200	0
541	1487	0
487	1393	0
1064	498	0
262	605	0
369	578	0
448	1799	0
1625	714	0
1192	798	0
554	725	0
763	1440	0
327	668	0
1780	303	0
946	321	0
1701	760	0
1830	1076	0
1399	1830	0
757	852	0
789	806	0
864	567	0
981	386	0
398	1672	0
517	1209	0
887	469	0
128	902	0
1444	928	0
555	398	0
255	287	0
910	359	0
572	1027	0
1217	1720	0
1713	1252	0
840	526	0
202	578	0
335	982	0
1394	818	0
1046	13	0
1493	1605	0
1428	1778	0
1042	461	0
1101	1640	0
1101	222	0
263	308	0
1498	982	0
321	1604	0
1091	148	0
1810	1300	0
1071	561	0
1751	21	0
406	658	0
956	248	0
258	48	0
141	1678	0
553	1044	0
578	833	0
1181	1752	0
863	71	0
910	1723	0
1652	1495	0
1805	1794	0
547	1382	0
129	15	0
338	1371	0
1815	834	0
1522	1142	0
648	1780	0
1077	1043	0
1605	1078	0
1445	1543	0
1233	1574	0
640	307	0
1194	799	0
1661	184	0
680	1160	0
1109	931	0
637	751	0
596	173	0
324	340	0
1105	757	0
246	647	0
1649	13	0
252	657	0
1386	1824	0
873	611	0
1627	1093	0
24	1733	0
1114	599	0
179	130	0
849	574	0
697	368	0
377	185	0
1557	1527	0
775	1789	0
133	341	0
824	1739	0
942	397	0
506	130	0
227	1103	0
81	1159	0
1530	162	0
428	1634	0
584	505	0
1742	316	0
1758	1432	0
1351	439	0
1160	923	0
225	1776	0
65	1827	0
496	190	0
1001	966	0
800	1158	0
1593	367	0
1640	1214	0
1348	1633	0
473	1710	0
37	1667	0
742	1500	0
1713	653	0
1400	160	0
669	366	0
1455	554	0
633	36	0
1172	500	0
329	382	0
1577	732	0
971	1252	0
663	219	0
1175	1562	0
943	1241	0
516	868	0
135	691	0
1798	1087	0
569	1812	0
167	596	0
1683	1529	0
1546	1555	0
955	660	0
1253	1773	0
901	1591	0
1331	1628	0
63	801	0
1290	431	0
1740	1386	0
1635	1808	0
777	686	0
224	64	0
886	1826	0
1612	999	0
1781	1491	0
1641	72	0
1209	1077	0
1810	1238	0
345	44	0
210	527	0
1584	509	0
1004	295	0
1258	346	0
1244	1515	0
1568	1008	0
731	1500	0
1443	1095	0
600	1313	0
190	1319	0
180	804	0
1224	1537	0
1621	716	0
603	1562	0
727	246	0
1158	246	0
1051	230	0
146	627	0
1538	53	0
1112	734	0
1193	16	0
1629	1081	0
1188	1236	0
1483	1392	0
1066	412	0
678	830	0
286	597	0
1024	1770	0
1312	647	0
1173	1426	0
219	427	0
1161	377	0
790	331	0
720	143	0
1091	189	0
818	1165	0
1440	1822	0
1662	1649	0
684	1787	0
202	511	0
1807	1113	0
1239	1180	0
1444	522	0
1606	1039	0
1796	777	0
388	816	0
510	1606	0
457	1148	0
1790	1160	0
1312	1173	0
1061	332	0
111	55	0
1272	833	0
1386	354	0
1474	124	0
1027	158	0
211	444	0
418	1655	0
1244	718	0
1087	916	0
513	1730	0
1626	1487	0
593	152	0
1336	1195	0
1387	526	0
1145	1482	0
485	572	0
1711	392	0
240	1574	0
1559	35	0
1438	429	0
672	325	0
78	1312	0
1672	1049	0
850	691	0
183	433	0
820	971	0
1661	1426	0
1804	574	0
136	417	0
131	1320	0
543	1783	0
696	875	0
1580	1810	0
424	1259	0
1272	107	0
757	1290	0
727	1469	0
41	311	0
936	22	0
1282	871	0
51	1749	0
1668	68	0
1752	1583	0
1083	224	0
1292	724	0
163	1756	0
1617	1638	0
131	1038	0
1297	1559	0
780	1257	0
1379	508	0
1182	279	0
1652	1759	0
700	1056	0
1081	870	0
609	1336	0
348	1154	0
428	1774	0
1706	1686	0
445	794	0
1169	1619	0
206	428	0
1712	757	0
110	1720	0
701	60	0
147	764	0
1421	1736	0
650	356	0
1370	962	0
114	1203	0
969	802	0
440	587	0
513	1765	0
946	294	0
637	51	0
1255	624	0
782	1566	0
422	885	0
225	324	0
373	1184	0
215	617	0
1176	1553	0
23	1721	0
915	599	0
25	394	0
551	1296	0
1094	672	0
471	772	0
135	1216	0
205	578	0
36	303	0
879	1797	0
1408	675	0
840	130	0
473	347	0
832	1389	0
790	1655	0
896	1639	0
1780	367	0
1811	1476	0
1650	616	0
723	1240	0
776	794	0
213	1643	0
906	341	0
216	1575	0
712	1430	0
1041	1363	0
23	1128	0
1464	1094	0
1614	599	0
1703	41	0
788	1048	0
947	266	0
458	1504	0
575	1556	0
472	1492	0
266	1106	0
290	91	0
16	17	0
77	769	0
521	1792	0
1437	951	0
406	1556	0
811	1466	0
1331	1687	0
239	1718	0
603	762	0
1658	1387	0
820	1220	0
1630	557	0
203	1529	0
1089	441	0
194	1185	0
1586	446	0
950	862	0
250	916	0
1315	1617	0
63	357	0
1153	1358	0
914	1659	0
419	1121	0
600	1149	0
1199	227	0
623	844	0
1082	1699	0
1377	894	0
1061	137	0
1706	378	0
1721	1354	0
322	1599	0
69	1197	0
642	646	0
1684	1282	0
1451	1424	0
811	519	0
1003	55	0
580	1503	0
1359	882	0
239	126	0
1747	578	0
1692	65	0
150	206	0
365	582	0
325	898	0
1634	1267	0
367	1226	0
3	1140	0
1556	501	0
1185	1435	0
9	803	0
541	205	0
309	1609	0
1134	1775	0
842	1660	0
245	1740	0
496	1144	0
1108	1368	0
345	1405	0
342	1381	0
583	384	0
499	871	0
113	1811	0
1718	1237	0
423	814	0
852	1411	0
1322	1764	0
362	85	0
1669	1681	0
1016	482	0
547	686	0
1579	1327	0
731	607	0
844	412	0
1	46	0
934	418	0
1251	49	0
840	1033	0
780	1528	0
1185	1745	0
1104	1402	0
195	1259	0
697	828	0
128	735	0
1532	598	0
1052	1346	0
229	21	0
1763	894	0
304	588	0
926	556	0
1481	232	0
1151	1303	0
858	59	0
1699	533	0
1413	294	0
1174	905	0
1804	607	0
505	583	0
184	1266	0
295	734	0
218	249	0
668	298	0
772	1569	0
1621	1016	0
209	1493	0
137	1113	0
852	1088	0
163	1757	0
1015	1156	0
820	1400	0
1531	142	0
1619	1034	0
809	82	0
1530	533	0
255	1786	0
264	452	0
1434	1437	0
107	503	0
1729	427	0
430	1505	0
1203	1514	0
125	991	0
1032	1096	0
1063	1498	0
1421	204	0
1570	358	0
778	1170	0
435	912	0
1136	1382	0
121	769	0
692	180	0
1064	1710	0
966	1682	0
1403	1255	0
1803	868	0
1127	95	0
1022	70	0
347	972	0
1154	480	0
83	1236	0
469	1575	0
1250	1675	0
1231	215	0
920	421	0
1514	1769	0
65	1195	0
271	797	0
38	1690	0
191	1245	0
8	716	0
1373	1003	0
321	400	0
1188	931	0
828	682	0
109	1612	0
1293	92	0
1271	394	0
252	804	0
235	1440	0
1066	984	0
730	758	0
106	1793	0
374	1435	0
1162	1778	0
599	357	0
1577	655	0
1424	162	0
1300	1661	0
485	584	0
984	332	0
83	36	0
1621	1476	0
51	357	0
1482	5	0
1476	1504	0
679	21	0
1589	1398	0
1235	1100	0
1141	1041	0
670	707	0
801	1567	0
670	182	0
1472	1448	0
1024	1256	0
681	504	0
1048	1590	0
328	1031	0
1785	1428	0
1234	194	0
656	493	0
485	1421	0
1003	1604	0
1147	156	0
1539	912	0
630	1011	0
849	770	0
1081	365	0
1198	968	0
959	1264	0
1278	499	0
1766	142	0
1246	649	0
1469	1825	0
1189	1682	0
253	1448	0
1084	1645	0
1819	1134	0
1698	1018	0
288	486	0
450	231	0
1111	365	0
612	905	0
489	1758	0
27	371	0
574	1610	0
189	1528	0
568	1274	0
794	1558	0
1130	652	0
1388	523	0
66	1118	0
1514	422	0
286	1362	0
1440	693	0
250	1340	0
506	343	0
1705	1256	0
424	237	0
1672	1101	0
1824	418	0
1518	580	0
533	1483	0
1779	1303	0
516	912	0
969	715	0
1631	217	0
1596	107	0
1075	1253	0
715	422	0
1823	1114	0
1084	1289	0
758	1479	0
695	1135	0
652	887	0
770	1784	0
211	766	0
1720	547	0
1023	778	0
765	1804	0
1250	1448	0
1450	954	0
335	801	0
1675	83	0
476	550	0
315	1342	0
7	1280	0
476	713	0
1044	459	0
314	1589	0
1709	38	0
1767	1323	0
119	1487	0
121	926	0
758	554	0
310	289	0
1240	1800	0
298	819	0
413	135	0
1357	1577	0
782	856	0
1783	536	0
596	296	0
746	1249	0
659	1389	0
1276	184	0
1704	258	0
914	634	0
636	710	0
221	231	0
1770	1759	0
979	762	0
50	1207	0
707	1748	0
415	286	0
303	453	0
717	561	0
735	231	0
56	814	0
766	642	0
1716	490	0
990	956	0
1284	241	0
1365	1273	0
930	398	0
655	158	0
605	1831	0
1669	166	0
915	1260	0
28	1599	0
1252	1045	0
386	1244	0
266	1461	0
1524	919	0
1794	239	0
983	1653	0
1287	594	0
803	1198	0
291	704	0
121	1577	0
1373	1320	0
489	1392	0
11	1157	0
405	941	0
925	1426	0
261	213	0
119	731	0
1527	854	0
1071	264	0
968	1756	0
1116	23	0
721	452	0
1778	1024	0
1302	1574	0
195	237	0
1175	188	0
646	1580	0
637	1031	0
488	237	0
222	1241	0
134	668	0
1550	852	0
527	383	0
1317	458	0
963	1165	0
802	986	0
766	1445	0
972	1171	0
1073	1003	0
568	1611	0
1156	135	0
1336	270	0
1344	1337	0
1488	611	0
1130	445	0
236	655	0
1188	554	0
1818	1033	0
180	545	0
992	514	0
632	744	0
409	1334	0
1764	1377	0
1827	126	0
1489	556	0
1810	678	0
1336	554	0
1056	1810	0
285	1626	0
739	743	0
1601	1276	0
462	1051	0
1357	1794	0
1426	761	0
342	1343	0
1754	794	0
1800	712	0
175	1035	0
1126	546	0
884	1496	0
237	52	0
1570	1435	0
1343	930	0
1120	264	0
1797	846	0
437	1641	0
1520	257	0
583	1823	0
939	1695	0
373	1664	0
1533	1813	0
1128	920	0
1399	375	0
619	1577	0
153	1777	0
1461	276	0
608	754	0
890	1548	0
375	892	0
1304	328	0
1775	582	0
585	506	0
18	1092	0
761	1321	0
48	785	0
1767	582	0
1133	940	0
293	359	0
