2631	296	1
385	2631	1
85	2631	1
2632	2631	1
2631	2142	1
140	2633	1
140	467	1
140	2634	1
2635	2636	1
2635	1232	1
1264	144	0
1264	2077	0
1264	1480	0
1264	1513	0
1264	1240	0
1264	2366	0
1264	2185	0
1264	1782	0
1264	1440	0
1264	600	0
1264	1875	0
1264	1175	0
1264	2519	0
406	1308	0
406	698	0
406	2179	0
406	144	0
406	2077	0
406	1480	0
406	1513	0
406	1240	0
406	2366	0
406	2185	0
406	1782	0
406	1440	0
406	600	0
406	1875	0
406	1175	0
406	2519	0
612	1308	0
612	698	0
612	2179	0
612	144	0
612	2077	0
612	1480	0
612	1513	0
612	1240	0
612	2366	0
612	2185	0
612	1782	0
612	1440	0
612	600	0
612	1875	0
612	1175	0
612	2519	0
1416	1308	0
1416	698	0
1416	2179	0
1416	144	0
1416	2077	0
1416	1480	0
1416	1513	0
1416	1240	0
1416	2366	0
1416	2185	0
1416	1782	0
1416	1440	0
1416	600	0
1416	1875	0
1416	1175	0
1416	2519	0
417	1308	0
417	698	0
417	2179	0
417	144	0
417	2077	0
417	1480	0
417	1513	0
417	1240	0
417	2366	0
417	2185	0
417	1782	0
417	1440	0
417	600	0
417	1875	0
417	1175	0
417	2519	0
2637	1308	0
2637	698	0
2637	2179	0
2637	144	0
2637	2077	0
2637	1480	0
2637	1513	0
2637	1240	0
2637	2366	0
2637	2185	0
2637	1782	0
2637	1440	0
2637	600	0
2637	1875	0
2637	1175	0
2637	2519	0
294	1308	0
294	698	0
294	2179	0
294	144	0
294	2077	0
294	1480	0
294	1513	0
294	1240	0
294	2366	0
294	2185	0
294	1782	0
294	1440	0
294	600	0
294	1875	0
294	1175	0
294	2519	0
1454	1308	0
1454	698	0
1454	2179	0
1454	144	0
1454	2077	0
1454	1480	0
1454	1513	0
1454	1240	0
1454	2366	0
1454	2185	0
1454	1782	0
1454	1440	0
1454	600	0
1454	1875	0
1454	1175	0
1454	2519	0
2507	1308	0
2507	698	0
2507	2179	0
2507	144	0
2507	2077	0
2507	1480	0
2507	1513	0
2507	1240	0
2507	2366	0
2507	2185	0
2507	1782	0
2507	1440	0
2507	600	0
2507	1875	0
2507	1175	0
2507	2519	0
1409	1308	0
1409	698	0
1409	2179	0
1409	144	0
1409	2077	0
1409	1480	0
1409	1513	0
1409	1240	0
1409	2366	0
1409	2185	0
1409	1782	0
1409	1440	0
1409	600	0
1409	1875	0
1409	1175	0
1409	2519	0
1809	1308	0
1809	698	0
1809	2179	0
1809	144	0
1809	2077	0
1809	1480	0
1809	1513	0
1809	1240	0
1809	2366	0
1809	2185	0
1809	1782	0
1809	1440	0
1809	600	0
1809	1875	0
1809	1175	0
1809	2519	0
2367	1308	0
2367	698	0
2367	2179	0
2367	144	0
2367	2077	0
2367	1480	0
2367	1513	0
2367	1240	0
2367	2366	0
2367	2185	0
2367	1782	0
2367	1440	0
2367	600	0
2367	1875	0
2367	1175	0
2367	2519	0
107	1308	0
107	698	0
107	2179	0
107	144	0
107	2077	0
107	1480	0
107	1513	0
107	1240	0
107	2366	0
107	2185	0
107	1782	0
107	1440	0
107	600	0
107	1875	0
107	1175	0
107	2519	0
750	1308	0
750	698	0
750	2179	0
750	144	0
750	2077	0
750	1480	0
750	1513	0
750	1240	0
750	2366	0
750	2185	0
750	1782	0
750	1440	0
750	600	0
750	1875	0
750	1175	0
750	2519	0
962	1308	0
962	698	0
962	2179	0
962	144	0
962	2077	0
962	1480	0
962	1513	0
962	1240	0
962	2366	0
962	2185	0
962	1782	0
962	1440	0
962	600	0
962	1875	0
962	1175	0
962	2519	0
2197	1308	0
2197	698	0
2197	2179	0
2197	144	0
2197	2077	0
2197	1480	0
2197	1513	0
2197	1240	0
2197	2366	0
2197	2185	0
2197	1782	0
2197	1440	0
2197	600	0
2197	1875	0
2197	1175	0
2197	2519	0
299	1308	0
299	698	0
299	2179	0
299	144	0
299	2077	0
299	1480	0
299	1513	0
299	1240	0
299	2366	0
299	2185	0
299	1782	0
299	1440	0
299	600	0
299	1875	0
299	1175	0
299	2519	0
446	1308	0
446	698	0
446	2179	0
446	144	0
446	2077	0
446	1480	0
446	1513	0
446	1240	0
446	2366	0
446	2185	0
446	1782	0
446	1440	0
446	600	0
446	1875	0
446	1175	0
446	2519	0
622	1308	0
622	698	0
622	2179	0
622	144	0
622	2077	0
622	1480	0
622	1513	0
622	1240	0
622	2366	0
622	2185	0
622	1782	0
622	1440	0
622	600	0
622	1875	0
622	1175	0
622	2519	0
654	1308	0
654	698	0
654	2179	0
654	144	0
654	2077	0
654	1480	0
654	1513	0
654	1240	0
654	2366	0
654	2185	0
654	1782	0
654	1440	0
654	600	0
654	1875	0
654	1175	0
654	2519	0
883	1308	0
883	698	0
883	2179	0
883	144	0
883	2077	0
883	1480	0
883	1513	0
883	1240	0
883	2366	0
883	2185	0
883	1782	0
883	1440	0
883	600	0
883	1875	0
883	1175	0
883	2519	0
622	1308	0
622	698	0
622	2179	0
622	144	0
622	2077	0
622	1480	0
622	1513	0
622	1240	0
622	2366	0
622	2185	0
622	1782	0
622	1440	0
622	600	0
622	1875	0
622	1175	0
622	2519	0
937	1308	0
937	698	0
937	2179	0
937	144	0
937	2077	0
937	1480	0
937	1513	0
937	1240	0
937	2366	0
937	2185	0
937	1782	0
937	1440	0
937	600	0
937	1875	0
937	1175	0
937	2519	0
1007	1308	0
1007	698	0
1007	2179	0
1007	144	0
1007	2077	0
1007	1480	0
1007	1513	0
1007	1240	0
1007	2366	0
1007	2185	0
1007	1782	0
1007	1440	0
1007	600	0
1007	1875	0
1007	1175	0
1007	2519	0
1319	1308	0
1319	698	0
1319	2179	0
1319	144	0
1319	2077	0
1319	1480	0
1319	1513	0
1319	1240	0
1319	2366	0
1319	2185	0
1319	1782	0
1319	1440	0
1319	600	0
1319	1875	0
1319	1175	0
1319	2519	0
1397	1308	0
1397	698	0
1397	2179	0
1397	144	0
1397	2077	0
1397	1480	0
1397	1513	0
1397	1240	0
1397	2366	0
1397	2185	0
1397	1782	0
1397	1440	0
1397	600	0
1397	1875	0
1397	1175	0
1397	2519	0
2618	179	0
2618	1645	0
2618	2475	0
2618	218	0
2618	280	0
2618	565	0
2618	1348	0
2618	2112	0
2618	1851	0
2618	1876	0
2618	2499	0
2618	1134	0
2618	537	0
2618	1894	0
2618	117	0
2618	2417	0
818	179	0
818	1645	0
818	2475	0
818	218	0
818	280	0
818	565	0
818	1348	0
818	2112	0
818	1851	0
818	1876	0
818	2499	0
818	1134	0
818	537	0
818	1894	0
818	117	0
818	2417	0
381	179	0
381	1645	0
381	2475	0
381	218	0
381	280	0
381	565	0
381	1348	0
381	2112	0
381	1851	0
381	1876	0
381	2499	0
381	1134	0
381	537	0
381	1894	0
381	117	0
381	2417	0
1812	179	0
1812	1645	0
1812	2475	0
1812	218	0
1812	280	0
1812	565	0
1812	1348	0
1812	2112	0
1812	1851	0
1812	1876	0
1812	2499	0
1812	1134	0
1812	537	0
1812	1894	0
1812	117	0
1812	2417	0
2331	179	0
2331	1645	0
2331	2475	0
2331	218	0
2331	280	0
2331	565	0
2331	1348	0
2331	2112	0
2331	1851	0
2331	1876	0
2331	2499	0
2331	1134	0
2331	537	0
2331	1894	0
2331	117	0
2331	2417	0
1180	179	0
1180	1645	0
1180	2475	0
1180	218	0
1180	280	0
1180	565	0
1180	1348	0
1180	2112	0
1180	1851	0
1180	1876	0
1180	2499	0
1180	1134	0
1180	537	0
1180	1894	0
1180	117	0
1180	2417	0
2579	179	0
2579	1645	0
2579	2475	0
2579	218	0
2579	280	0
2579	565	0
2579	1348	0
2579	2112	0
2579	1851	0
2579	1876	0
2579	2499	0
2579	1134	0
2579	537	0
2579	1894	0
2579	117	0
2579	2417	0
2131	179	0
2131	1645	0
2131	2475	0
2131	218	0
2131	280	0
2131	565	0
2131	1348	0
2131	2112	0
2131	1851	0
2131	1876	0
2131	2499	0
2131	1134	0
2131	537	0
2131	1894	0
2131	117	0
2131	2417	0
533	179	0
533	1645	0
533	2475	0
533	218	0
533	280	0
533	565	0
533	1348	0
533	2112	0
533	1851	0
533	1876	0
533	2499	0
533	1134	0
533	1894	0
533	117	0
533	2417	0
1693	179	0
1693	1645	0
1693	2475	0
1693	218	0
1693	280	0
1693	565	0
1693	1348	0
1693	2112	0
1693	1851	0
1693	1876	0
1693	2499	0
1693	1134	0
1693	537	0
1693	1894	0
1693	117	0
1693	2417	0
216	179	0
216	1645	0
216	2475	0
216	218	0
216	280	0
216	565	0
216	1348	0
216	2112	0
216	1851	0
216	1876	0
216	2499	0
216	1134	0
216	537	0
216	1894	0
216	117	0
216	2417	0
1591	179	0
1591	1645	0
1591	2475	0
1591	218	0
1591	280	0
1591	565	0
1591	1348	0
1591	2112	0
1591	1851	0
1591	1876	0
1591	2499	0
1591	1134	0
1591	537	0
1591	1894	0
1591	117	0
1591	2417	0
1820	179	0
1820	1645	0
1820	2475	0
1820	218	0
1820	280	0
1820	565	0
1820	1348	0
1820	2112	0
1820	1851	0
1820	1876	0
1820	2499	0
1820	1134	0
1820	537	0
1820	1894	0
1820	117	0
1820	2417	0
1384	179	0
1384	1645	0
1384	2475	0
1384	218	0
1384	280	0
1384	565	0
1384	1348	0
1384	2112	0
1384	1851	0
1384	1876	0
1384	2499	0
1384	1134	0
1384	537	0
1384	1894	0
1384	117	0
1384	2417	0
194	179	0
194	1645	0
194	2475	0
194	280	0
194	565	0
194	1348	0
194	2112	0
194	1851	0
194	1876	0
194	2499	0
194	1134	0
194	537	0
194	1894	0
194	117	0
194	2417	0
2422	179	0
2422	1645	0
2422	2475	0
2422	218	0
2422	280	0
2422	565	0
2422	1348	0
2422	2112	0
2422	1851	0
2422	1876	0
2422	2499	0
2422	1134	0
2422	537	0
2422	1894	0
2422	117	0
2422	2417	0
1071	179	0
1071	1645	0
1071	2475	0
1071	218	0
1071	280	0
1071	565	0
1071	1348	0
1071	2112	0
1071	1851	0
1071	1876	0
1071	2499	0
1071	1134	0
1071	537	0
1071	1894	0
1071	117	0
1071	2417	0
2485	179	0
2485	1645	0
2485	2475	0
2485	218	0
2485	280	0
2485	565	0
2485	1348	0
2485	2112	0
2485	1851	0
2485	1876	0
2485	2499	0
2485	1134	0
2485	537	0
2485	1894	0
2485	117	0
2485	2417	0
1283	179	0
1283	1645	0
1283	2475	0
1283	218	0
1283	280	0
1283	565	0
1283	1348	0
1283	2112	0
1283	1851	0
1283	1876	0
1283	2499	0
1283	1134	0
1283	537	0
1283	1894	0
1283	117	0
1283	2417	0
271	179	0
271	1645	0
271	2475	0
271	218	0
271	280	0
271	565	0
271	1348	0
271	2112	0
271	1851	0
271	1876	0
271	2499	0
271	1134	0
271	537	0
271	1894	0
271	117	0
271	2417	0
1266	179	0
1266	1645	0
1266	2475	0
1266	218	0
1266	280	0
1266	565	0
1266	1348	0
1266	2112	0
1266	1851	0
1266	1876	0
1266	2499	0
1266	1134	0
1266	537	0
1266	1894	0
1266	117	0
1266	2417	0
2170	179	0
2170	1645	0
2170	2475	0
2170	218	0
2170	280	0
2170	565	0
2170	1348	0
2170	2112	0
2170	1851	0
2170	1876	0
2170	2499	0
2170	1134	0
2170	537	0
2170	1894	0
2170	117	0
2170	2417	0
32	179	0
32	1645	0
32	2475	0
32	218	0
32	280	0
32	565	0
32	1348	0
32	2112	0
32	1851	0
32	1876	0
32	2499	0
32	1134	0
32	537	0
32	1894	0
32	117	0
32	2417	0
461	179	0
461	1645	0
461	2475	0
461	218	0
461	280	0
461	565	0
461	1348	0
461	2112	0
461	1851	0
461	1876	0
461	2499	0
461	1134	0
461	537	0
461	1894	0
461	117	0
461	2417	0
428	179	0
428	1645	0
428	2475	0
428	218	0
428	280	0
428	565	0
428	1348	0
428	2112	0
428	1851	0
428	1876	0
428	2499	0
428	1134	0
428	537	0
428	1894	0
428	117	0
428	2417	0
19	179	0
19	1645	0
19	2475	0
19	218	0
19	280	0
19	565	0
19	1348	0
19	2112	0
19	1851	0
19	1876	0
19	2499	0
19	1134	0
19	537	0
19	1894	0
19	117	0
19	2417	0
1527	179	0
1527	1645	0
1527	2475	0
1527	218	0
1527	280	0
1527	565	0
1527	1348	0
1527	2112	0
1527	1851	0
1527	1876	0
1527	2499	0
1527	1134	0
1527	537	0
1527	1894	0
1527	117	0
1527	2417	0
526	179	0
526	1645	0
526	2475	0
526	218	0
526	280	0
526	565	0
526	1348	0
526	2112	0
526	1851	0
526	1876	0
526	2499	0
526	1134	0
526	537	0
526	1894	0
526	117	0
526	2417	0
1221	179	0
1221	1645	0
1221	2475	0
1221	218	0
1221	280	0
1221	565	0
1221	1348	0
1221	2112	0
1221	1851	0
1221	1876	0
1221	2499	0
1221	1134	0
1221	1894	0
1221	117	0
1221	2417	0
2093	374	0
2093	1308	0
2093	698	0
2093	2179	0
2093	144	0
2093	2077	0
2093	1480	0
2093	1513	0
2093	1240	0
2093	2366	0
2093	2185	0
2093	1782	0
2093	1440	0
2093	600	0
2093	1875	0
2093	1175	0
2093	2519	0
2033	374	0
2033	1308	0
2033	698	0
2033	2179	0
2033	144	0
2033	2077	0
2033	1480	0
2033	1513	0
2033	1240	0
2033	2366	0
2033	2185	0
2033	1782	0
2033	1440	0
2033	600	0
2033	1875	0
2033	1175	0
2033	2519	0
2321	374	0
2321	1308	0
2321	698	0
2321	2179	0
2321	144	0
2321	2077	0
2321	1480	0
2321	1513	0
2321	1240	0
2321	2366	0
2321	2185	0
2321	1782	0
2321	1440	0
2321	600	0
2321	1875	0
2321	1175	0
2321	2519	0
899	374	0
899	1308	0
899	698	0
899	2179	0
899	144	0
899	2077	0
899	1480	0
899	1513	0
899	1240	0
899	2366	0
899	2185	0
899	1782	0
899	1440	0
899	600	0
899	1875	0
899	1175	0
899	2519	0
848	374	0
848	1308	0
848	698	0
848	2179	0
848	144	0
848	2077	0
848	1480	0
848	1513	0
848	1240	0
848	2366	0
848	2185	0
848	1782	0
848	1440	0
848	600	0
848	1875	0
848	1175	0
848	2519	0
997	374	0
997	1308	0
997	698	0
997	2179	0
997	144	0
997	2077	0
997	1480	0
997	1513	0
997	1240	0
997	2366	0
997	2185	0
997	1782	0
997	1440	0
997	600	0
997	1875	0
997	1175	0
997	2519	0
1438	374	0
1438	1308	0
1438	698	0
1438	2179	0
1438	144	0
1438	2077	0
1438	1480	0
1438	1513	0
1438	1240	0
1438	2366	0
1438	2185	0
1438	1782	0
1438	1440	0
1438	600	0
1438	1875	0
1438	1175	0
1438	2519	0
1512	374	0
1512	1308	0
1512	698	0
1512	2179	0
1512	144	0
1512	2077	0
1512	1480	0
1512	1513	0
1512	1240	0
1512	2366	0
1512	2185	0
1512	1782	0
1512	1440	0
1512	600	0
1512	1875	0
1512	1175	0
1512	2519	0
123	374	0
123	1308	0
123	698	0
123	2179	0
123	144	0
123	2077	0
123	1480	0
123	1513	0
123	1240	0
123	2366	0
123	2185	0
123	1782	0
123	1440	0
123	600	0
123	1875	0
123	1175	0
123	2519	0
938	374	0
938	1308	0
938	698	0
938	2179	0
938	144	0
938	2077	0
938	1480	0
938	1513	0
938	1240	0
938	2366	0
938	2185	0
938	1782	0
938	1440	0
938	600	0
938	1875	0
938	1175	0
938	2519	0
2592	374	0
2592	1308	0
2592	698	0
2592	2179	0
2592	144	0
2592	2077	0
2592	1480	0
2592	1513	0
2592	1240	0
2592	2366	0
2592	2185	0
2592	1782	0
2592	1440	0
2592	600	0
2592	1875	0
2592	1175	0
2592	2519	0
939	374	0
939	1308	0
939	698	0
939	2179	0
939	144	0
939	2077	0
939	1480	0
939	1513	0
939	1240	0
939	2366	0
939	2185	0
939	1782	0
939	1440	0
939	600	0
939	1875	0
939	1175	0
939	2519	0
1750	374	0
1750	1308	0
1750	698	0
1750	2179	0
1750	144	0
1750	2077	0
1750	1480	0
1750	1513	0
1750	1240	0
1750	2366	0
1750	2185	0
1750	1782	0
1750	1440	0
1750	600	0
1750	1875	0
1750	1175	0
1750	2519	0
2327	374	0
2327	1308	0
2327	698	0
2327	2179	0
2327	144	0
2327	2077	0
2327	1480	0
2327	1513	0
2327	1240	0
2327	2366	0
2327	2185	0
2327	1782	0
2327	1440	0
2327	600	0
2327	1875	0
2327	1175	0
2327	2519	0
536	374	0
536	1308	0
536	698	0
536	2179	0
536	144	0
536	2077	0
536	1480	0
536	1513	0
536	1240	0
536	2366	0
536	2185	0
536	1782	0
536	1440	0
536	600	0
536	1875	0
536	1175	0
536	2519	0
1355	374	0
1355	1308	0
1355	698	0
1355	2179	0
1355	144	0
1355	2077	0
1355	1480	0
1355	1513	0
1355	1240	0
1355	2366	0
1355	2185	0
1355	1782	0
1355	1440	0
1355	600	0
1355	1875	0
1355	1175	0
1355	2519	0
592	374	0
592	1308	0
592	698	0
592	2179	0
592	144	0
592	2077	0
592	1480	0
592	1513	0
592	1240	0
592	2366	0
592	2185	0
592	1782	0
592	1440	0
592	600	0
592	1875	0
592	1175	0
592	2519	0
333	374	0
333	1308	0
333	698	0
333	2179	0
333	144	0
333	2077	0
333	1480	0
333	1513	0
333	1240	0
333	2366	0
333	2185	0
333	1782	0
333	1440	0
333	600	0
333	1875	0
333	1175	0
333	2519	0
545	374	0
545	1308	0
545	698	0
545	2179	0
545	144	0
545	2077	0
545	1480	0
545	1513	0
545	1240	0
545	2366	0
545	2185	0
545	1782	0
545	1440	0
545	600	0
545	1875	0
545	1175	0
545	2519	0
674	374	0
674	1308	0
674	698	0
674	2179	0
674	144	0
674	2077	0
674	1480	0
674	1513	0
674	1240	0
674	2366	0
674	2185	0
674	1782	0
674	1440	0
674	600	0
674	1875	0
674	1175	0
674	2519	0
126	374	0
126	1308	0
126	698	0
126	2179	0
126	144	0
126	2077	0
126	1480	0
126	1513	0
126	1240	0
126	2366	0
126	2185	0
126	1782	0
126	1440	0
126	600	0
126	1875	0
126	1175	0
126	2519	0
1376	374	0
1376	1308	0
1376	698	0
1376	2179	0
1376	144	0
1376	2077	0
1376	1480	0
1376	1513	0
1376	1240	0
1376	2366	0
1376	2185	0
1376	1782	0
1376	1440	0
1376	600	0
1376	1875	0
1376	1175	0
1376	2519	0
2190	374	0
2190	1308	0
2190	698	0
2190	2179	0
2190	144	0
2190	2077	0
2190	1480	0
2190	1513	0
2190	1240	0
2190	2366	0
2190	2185	0
2190	1782	0
2190	1440	0
2190	600	0
2190	1875	0
2190	1175	0
2190	2519	0
977	374	0
977	1308	0
977	698	0
977	2179	0
977	144	0
977	2077	0
977	1480	0
977	1513	0
977	1240	0
977	2366	0
977	2185	0
977	1782	0
977	1440	0
977	600	0
977	1875	0
977	1175	0
977	2519	0
1821	374	0
1821	1308	0
1821	698	0
1821	2179	0
1821	144	0
1821	2077	0
1821	1480	0
1821	1513	0
1821	1240	0
1821	2366	0
1821	2185	0
1821	1782	0
1821	1440	0
1821	600	0
1821	1875	0
1821	1175	0
1821	2519	0
502	374	0
502	1308	0
502	698	0
502	2179	0
502	144	0
502	2077	0
502	1480	0
502	1513	0
502	1240	0
502	2366	0
502	2185	0
502	1782	0
502	1440	0
502	600	0
502	1875	0
502	1175	0
502	2519	0
249	374	0
249	1308	0
249	698	0
249	2179	0
249	144	0
249	2077	0
249	1480	0
249	1513	0
249	1240	0
249	2366	0
249	2185	0
249	1782	0
249	1440	0
249	600	0
249	1875	0
249	1175	0
249	2519	0
650	374	0
650	1308	0
650	698	0
650	2179	0
650	144	0
650	2077	0
650	1480	0
650	1513	0
650	1240	0
650	2366	0
650	2185	0
650	1782	0
650	1440	0
650	600	0
650	1875	0
650	1175	0
650	2519	0
826	179	0
826	1645	0
826	2475	0
826	218	0
826	280	0
826	565	0
826	1348	0
826	2112	0
826	1851	0
826	1876	0
826	2499	0
826	1134	0
826	537	0
826	1894	0
826	117	0
826	2417	0
611	179	0
611	1645	0
611	2475	0
611	218	0
611	280	0
611	565	0
611	1348	0
611	2112	0
611	1851	0
611	1876	0
611	2499	0
611	1134	0
611	537	0
611	1894	0
611	117	0
611	2417	0
2479	179	0
2479	1645	0
2479	2475	0
2479	218	0
2479	280	0
2479	565	0
2479	1348	0
2479	2112	0
2479	1851	0
2479	1876	0
2479	2499	0
2479	1134	0
2479	537	0
2479	1894	0
2479	117	0
2479	2417	0
2480	179	0
2480	1645	0
2480	2475	0
2480	218	0
2480	280	0
2480	565	0
2480	1348	0
2480	2112	0
2480	1851	0
2480	1876	0
2480	2499	0
2480	1134	0
2480	537	0
2480	1894	0
2480	117	0
2480	2417	0
881	179	0
881	1645	0
881	2475	0
881	218	0
881	280	0
881	565	0
881	1348	0
881	2112	0
881	1851	0
881	1876	0
881	2499	0
881	1134	0
881	537	0
881	1894	0
881	117	0
881	2417	0
122	179	0
122	1645	0
122	2475	0
122	218	0
122	280	0
122	565	0
122	1348	0
122	2112	0
122	1851	0
122	1876	0
122	2499	0
122	1134	0
122	537	0
122	1894	0
122	117	0
122	2417	0
1656	179	0
1656	1645	0
1656	2475	0
1656	218	0
1656	280	0
1656	565	0
1656	1348	0
1656	2112	0
1656	1851	0
1656	1876	0
1656	2499	0
1656	1134	0
1656	537	0
1656	1894	0
1656	117	0
1656	2417	0
2516	179	0
2516	1645	0
2516	2475	0
2516	218	0
2516	280	0
2516	565	0
2516	1348	0
2516	2112	0
2516	1851	0
2516	1876	0
2516	2499	0
2516	1134	0
2516	537	0
2516	1894	0
2516	117	0
2516	2417	0
523	179	0
523	1645	0
523	2475	0
523	218	0
523	280	0
523	565	0
523	1348	0
523	2112	0
523	1851	0
523	1876	0
523	2499	0
523	1134	0
523	537	0
523	1894	0
523	117	0
523	2417	0
665	179	0
665	1645	0
665	2475	0
665	218	0
665	280	0
665	565	0
665	1348	0
665	2112	0
665	1851	0
665	1876	0
665	2499	0
665	1134	0
665	537	0
665	1894	0
665	117	0
665	2417	0
1983	179	0
1983	1645	0
1983	2475	0
1983	218	0
1983	280	0
1983	565	0
1983	1348	0
1983	2112	0
1983	1851	0
1983	1876	0
1983	2499	0
1983	1134	0
1983	537	0
1983	1894	0
1983	117	0
1983	2417	0
440	179	0
440	1645	0
440	2475	0
440	218	0
440	280	0
440	565	0
440	1348	0
440	2112	0
440	1851	0
440	1876	0
440	2499	0
440	1134	0
440	537	0
440	1894	0
440	117	0
440	2417	0
1571	374	0
1571	1308	0
1571	698	0
1571	2179	0
1571	144	0
1571	2077	0
1571	1480	0
1571	1513	0
1571	1240	0
1571	2366	0
1571	2185	0
1571	1782	0
1571	1440	0
1571	600	0
1571	1875	0
1571	1175	0
1571	2519	0
900	374	0
900	1308	0
900	698	0
900	2179	0
900	144	0
900	2077	0
900	1480	0
900	1513	0
900	1240	0
900	2366	0
900	2185	0
900	1782	0
900	1440	0
900	600	0
900	1875	0
900	1175	0
900	2519	0
1199	374	0
1199	1308	0
1199	698	0
1199	2179	0
1199	144	0
1199	2077	0
1199	1480	0
1199	1513	0
1199	1240	0
1199	2366	0
1199	2185	0
1199	1782	0
1199	1440	0
1199	600	0
1199	1875	0
1199	1175	0
1199	2519	0
1655	374	0
1655	1308	0
1655	698	0
1655	2179	0
1655	144	0
1655	2077	0
1655	1480	0
1655	1513	0
1655	1240	0
1655	2366	0
1655	2185	0
1655	1782	0
1655	1440	0
1655	600	0
1655	1875	0
1655	1175	0
1655	2519	0
808	374	0
808	1308	0
808	698	0
808	2179	0
808	144	0
808	2077	0
808	1480	0
808	1513	0
808	1240	0
808	2366	0
808	2185	0
808	1782	0
808	1440	0
808	600	0
808	1875	0
808	1175	0
808	2519	0
2512	374	0
2512	1308	0
2512	698	0
2512	2179	0
2512	144	0
2512	2077	0
2512	1480	0
2512	1513	0
2512	1240	0
2512	2366	0
2512	2185	0
2512	1782	0
2512	1440	0
2512	600	0
2512	1875	0
2512	1175	0
2512	2519	0
2574	374	0
2574	1308	0
2574	698	0
2574	2179	0
2574	144	0
2574	2077	0
2574	1480	0
2574	1513	0
2574	1240	0
2574	2366	0
2574	2185	0
2574	1782	0
2574	1440	0
2574	600	0
2574	1875	0
2574	1175	0
2574	2519	0
2141	374	0
2141	1308	0
2141	698	0
2141	2179	0
2141	144	0
2141	2077	0
2141	1480	0
2141	1513	0
2141	1240	0
2141	2366	0
2141	2185	0
2141	1782	0
2141	1440	0
2141	600	0
2141	1875	0
2141	1175	0
2141	2519	0
279	374	0
279	1308	0
279	698	0
279	2179	0
279	144	0
279	2077	0
279	1480	0
279	1513	0
279	1240	0
279	2366	0
279	2185	0
279	1782	0
279	1440	0
279	600	0
279	1875	0
279	1175	0
279	2519	0
2392	374	0
2392	1308	0
2392	698	0
2392	2179	0
2392	144	0
2392	2077	0
2392	1480	0
2392	1513	0
2392	1240	0
2392	2366	0
2392	2185	0
2392	1782	0
2392	1440	0
2392	600	0
2392	1875	0
2392	1175	0
2392	2519	0
1637	374	0
1637	1308	0
1637	698	0
1637	2179	0
1637	144	0
1637	2077	0
1637	1480	0
1637	1513	0
1637	1240	0
1637	2366	0
1637	2185	0
1637	1782	0
1637	1440	0
1637	600	0
1637	1875	0
1637	1175	0
1637	2519	0
2481	374	0
2481	1308	0
2481	698	0
2481	2179	0
2481	144	0
2481	2077	0
2481	1480	0
2481	1513	0
2481	1240	0
2481	2366	0
2481	2185	0
2481	1782	0
2481	1440	0
2481	600	0
2481	1875	0
2481	1175	0
2481	2519	0
2210	2618	0
2210	818	0
2210	381	0
2210	1812	0
2210	2331	0
2210	1180	0
2210	2579	0
2210	2131	0
2210	533	0
2210	1693	0
2210	216	0
2210	1591	0
2210	1820	0
2210	1384	0
2210	194	0
2210	2422	0
2210	1071	0
2210	2485	0
2210	1283	0
2210	271	0
2210	1266	0
2210	2170	0
2210	32	0
2210	461	0
2210	428	0
2210	19	0
2210	1527	0
2210	526	0
1867	2618	0
1867	818	0
1867	381	0
1867	1812	0
1867	2331	0
1867	1180	0
1867	2579	0
1867	2131	0
1867	533	0
1867	1693	0
1867	216	0
1867	1591	0
1867	1820	0
1867	1384	0
1867	194	0
1867	2422	0
1867	1071	0
1867	2485	0
1867	1283	0
1867	271	0
1867	1266	0
1867	2170	0
1867	32	0
1867	461	0
1867	428	0
1867	19	0
1867	1527	0
1867	526	0
862	2618	0
862	818	0
862	381	0
862	1812	0
862	2331	0
862	1180	0
862	2579	0
862	2131	0
862	533	0
862	1693	0
862	216	0
862	1591	0
862	1820	0
862	1384	0
862	194	0
862	2422	0
862	1071	0
862	2485	0
862	1283	0
862	271	0
862	1266	0
862	2170	0
862	32	0
862	461	0
862	428	0
862	19	0
862	1527	0
862	526	0
140	2618	0
140	818	0
140	381	0
140	1812	0
140	2331	0
140	1180	0
140	2579	0
140	2131	0
140	533	0
140	1693	0
140	216	0
140	1591	0
140	1820	0
140	1384	0
140	194	0
140	2422	0
140	1071	0
140	2485	0
140	1283	0
140	271	0
140	1266	0
140	2170	0
140	32	0
140	461	0
140	428	0
140	19	0
140	1527	0
140	526	0
898	2618	0
898	818	0
898	381	0
898	1812	0
898	2331	0
898	1180	0
898	2579	0
898	2131	0
898	533	0
898	1693	0
898	216	0
898	1591	0
898	1820	0
898	1384	0
898	194	0
898	2422	0
898	1071	0
898	2485	0
898	1283	0
898	271	0
898	1266	0
898	2170	0
898	32	0
898	461	0
898	428	0
898	19	0
898	1527	0
898	526	0
241	2618	0
241	818	0
241	381	0
241	1812	0
241	2331	0
241	1180	0
241	2579	0
241	2131	0
241	533	0
241	1693	0
241	216	0
241	1591	0
241	1820	0
241	1384	0
241	194	0
241	2422	0
241	1071	0
241	2485	0
241	1283	0
241	271	0
241	1266	0
241	2170	0
241	32	0
241	461	0
241	428	0
241	19	0
241	1527	0
241	526	0
1382	2618	0
1382	818	0
1382	381	0
1382	1812	0
1382	2331	0
1382	1180	0
1382	2579	0
1382	2131	0
1382	533	0
1382	1693	0
1382	216	0
1382	1591	0
1382	1820	0
