5256	4072	0
3252	5360	0
2170	6872	0
4875	1959	0
6646	4444	0
2581	5785	0
3838	1909	0
3693	1048	0
4785	303	0
1220	1404	0
219	5898	0
4345	2402	0
4572	6731	0
2210	5167	0
2192	2670	0
1540	1430	0
3390	5097	0
1809	2132	0
3822	5087	0
3516	3996	0
5104	6978	0
4379	2141	0
475	6267	0
1815	530	0
5906	5158	0
209	4707	0
5582	4497	0
659	1136	0
4167	3252	0
618	3460	0
5435	730	0
6867	1201	0
3984	1723	0
5982	2707	0
6199	1628	0
1288	3353	0
767	3903	0
1768	4818	0
457	6069	0
5057	2418	0
4088	7043	0
6661	1226	0
1889	6837	0
4906	3996	0
69	4382	0
6144	4162	0
759	199	0
149	1365	0
6657	6267	0
1245	5111	0
1624	3566	0
4987	269	0
4694	5557	0
3292	6816	0
2787	5400	0
366	3165	0
2554	2926	0
6961	6382	0
6151	5942	0
2614	6306	0
2592	1031	0
7018	2065	0
2788	2735	0
5038	5178	0
680	766	0
5682	1309	0
4012	2982	0
4333	5033	0
5559	544	0
2838	4101	0
2911	5894	0
1330	3207	0
364	130	0
357	6213	0
2934	6417	0
6311	2086	0
4882	2007	0
2661	803	0
4960	153	0
7024	5744	0
4811	5751	0
1383	3031	0
2319	4787	0
5672	4469	0
3692	3706	0
103	2511	0
3389	5844	0
3586	669	0
2592	6822	0
6856	6492	0
2229	3078	0
368	990	0
7056	3915	0
460	6594	0
6724	6034	0
3481	2691	0
7006	6463	0
3548	5503	0
4657	3314	0
848	4770	0
109	6159	0
242	6432	0
1214	2580	0
2618	2807	0
2558	2883	0
2625	217	0
5628	1179	0
1548	1623	0
2791	1346	0
5944	4031	0
1402	3691	0
6233	6497	0
1084	5478	0
754	2020	0
4770	6622	0
4943	6615	0
962	4984	0
4260	400	0
1917	523	0
6484	5921	0
3265	6512	0
5088	5147	0
2149	6337	0
713	6749	0
821	2346	0
6963	1492	0
1387	5120	0
92	2687	0
1506	3842	0
1079	553	0
4840	5805	0
7016	2747	0
1827	2432	0
2928	2347	0
3340	653	0
4126	2205	0
1456	4053	0
926	2900	0
3274	1661	0
3386	3882	0
3085	5656	0
4190	3389	0
6536	226	0
6336	4678	0
4418	6682	0
2559	2120	0
3052	227	0
220	3897	0
319	6106	0
4474	2888	0
5958	3014	0
6993	3217	0
6056	6829	0
1215	125	0
4260	804	0
1824	1009	0
2736	1633	0
2887	2475	0
69	2826	0
419	3910	0
1777	1469	0
257	7022	0
3541	2298	0
3345	5053	0
2294	5311	0
2917	6090	0
2897	6658	0
3870	5129	0
1460	5675	0
5569	3461	0
3646	2027	0
3873	5771	0
3482	6608	0
1895	579	0
532	4967	0
2466	6275	0
3154	619	0
6734	4087	0
2162	2528	0
7040	5475	0
6166	3602	0
4119	5637	0
3286	6955	0
1205	845	0
4278	2526	0
602	1554	0
6419	6234	0
1912	5268	0
6167	3693	0
6639	3191	0
2935	3765	0
1742	1139	0
5245	3736	0
6960	4118	0
1813	2199	0
3645	26	0
972	3605	0
2398	4277	0
3334	5948	0
5684	3550	0
1538	430	0
494	4318	0
2182	3332	0
2645	704	0
3827	3395	0
5757	7035	0
5112	121	0
2514	2635	0
5213	2484	0
6573	3493	0
2353	427	0
5358	2666	0
4183	1620	0
1168	1584	0
4833	992	0
3457	1357	0
4592	3756	0
5111	2790	0
3259	1149	0
5551	3202	0
6602	4617	0
5317	3697	0
5524	4522	0
1986	5975	0
4722	6026	0
4271	1656	0
1410	2448	0
4556	1119	0
1663	3940	0
1096	5366	0
1535	4654	0
5132	1121	0
56	2088	0
405	4635	0
2575	5206	0
1328	6844	0
3497	2577	0
3313	1620	0
5188	2107	0
2714	46	0
2173	5718	0
2497	4850	0
866	804	0
1107	3141	0
6189	4707	0
7020	5500	0
2308	1208	0
7029	476	0
3897	6551	0
2933	6660	0
4969	294	0
4724	2623	0
509	1074	0
3254	5575	0
5515	4755	0
5663	6949	0
5278	5658	0
4858	4083	0
2158	2045	0
5531	2717	0
4668	1150	0
7022	5604	0
2632	3920	0
3619	3905	0
6642	1301	0
1639	5630	0
5158	2311	0
2417	6418	0
1008	2841	0
6441	4823	0
5538	1629	0
1970	2931	0
1163	273	0
1498	5386	0
1206	1915	0
3153	2572	0
6030	1285	0
4052	2852	0
388	2446	0
4258	6218	0
1382	5288	0
3255	1317	0
3866	1588	0
2353	2971	0
713	2077	0
3098	2342	0
4013	2194	0
6582	5602	0
3455	5313	0
396	6794	0
2593	6126	0
4884	1066	0
5554	1715	0
4744	4295	0
4565	2157	0
1309	5441	0
4161	2369	0
911	7053	0
5080	2403	0
6562	4491	0
6278	6599	0
939	6857	0
2558	2849	0
3350	651	0
6632	3341	0
4588	2675	0
1684	2407	0
2773	3132	0
3302	5129	0
4947	6515	0
35	5381	0
6358	1804	0
241	1180	0
558	1060	0
2588	621	0
3368	6494	0
6544	289	0
103	735	0
3334	1036	0
1746	5510	0
547	1060	0
3570	3897	0
4055	7028	0
5619	3664	0
3670	110	0
3003	5010	0
6870	6082	0
297	4320	0
5106	1288	0
1448	3270	0
5824	710	0
615	2920	0
4534	4319	0
4424	5183	0
3703	6034	0
5128	2238	0
2353	39	0
5071	1342	0
6554	6218	0
4415	947	0
5805	1080	0
3506	4137	0
4314	694	0
5837	3053	0
6010	3640	0
2248	4997	0
6218	6280	0
629	448	0
3370	4667	0
2445	2082	0
2836	4804	0
671	1488	0
3406	2610	0
3611	2439	0
2893	484	0
6974	3052	0
6046	4316	0
4866	1007	0
6248	958	0
639	4239	0
3392	3207	0
5781	713	0
4352	2102	0
1127	6315	0
1860	2811	0
2264	3303	0
2559	1084	0
1860	4285	0
314	6054	0
4996	4648	0
677	1132	0
233	5408	0
7020	6564	0
3729	370	0
6283	4062	0
4450	4755	0
680	615	0
6142	5347	0
5155	3906	0
2549	4198	0
3731	4718	0
2792	2941	0
4996	5497	0
3861	4322	0
846	5009	0
5774	6296	0
3908	250	0
2630	6560	0
3521	2528	0
4753	13	0
1802	312	0
6878	139	0
3045	4773	0
3119	3985	0
536	1669	0
870	6863	0
2089	7034	0
3205	3584	0
3838	3635	0
6036	5179	0
3098	4108	0
2113	556	0
1235	2060	0
2283	5526	0
3250	4223	0
4244	6032	0
1811	6362	0
4697	571	0
4669	100	0
6797	4996	0
5178	6858	0
3071	6097	0
5863	4776	0
4664	4369	0
4911	1450	0
3163	2935	0
6467	3333	0
6291	1408	0
1899	2044	0
4502	4005	0
5318	3786	0
980	2662	0
1619	4939	0
5166	3254	0
5763	4395	0
3364	6357	0
532	1405	0
1321	4618	0
6873	2216	0
6970	3314	0
824	5104	0
5492	4307	0
5524	4688	0
4957	3734	0
5614	3184	0
2908	6969	0
3691	642	0
1753	6152	0
1637	6442	0
6597	2274	0
1996	4305	0
3837	6997	0
4020	71	0
3271	4195	0
2148	3331	0
3472	221	0
6549	5979	0
664	6382	0
5810	3111	0
6692	2927	0
3008	3701	0
6167	2377	0
5281	5346	0
4062	2202	0
6747	4493	0
2810	5561	0
1575	1532	0
2776	347	0
4772	6837	0
4308	4747	0
3474	5305	0
1044	3558	0
6488	3644	0
5992	6892	0
6980	2455	0
5455	5554	0
3127	4827	0
5941	629	0
2677	3648	0
1017	5682	0
1402	3639	0
5170	5572	0
2243	5695	0
1601	4614	0
5186	70	0
1548	2384	0
5792	410	0
6063	590	0
6432	808	0
6756	2772	0
5508	4876	0
4616	3791	0
109	5682	0
3362	6256	0
3736	6281	0
1875	4099	0
5072	155	0
6376	6004	0
2194	2955	0
3404	5363	0
5275	3250	0
3466	4172	0
5910	1925	0
855	4190	0
6005	5773	0
1053	5248	0
576	2951	0
2501	4825	0
3039	479	0
5877	2496	0
3537	2764	0
42	322	0
3580	6372	0
5334	3869	0
5266	1522	0
1265	4972	0
5028	4167	0
5861	6147	0
5008	1818	0
5111	569	0
1074	735	0
5955	6489	0
5206	3588	0
2954	3394	0
844	6313	0
5318	997	0
92	6101	0
6201	5271	0
4494	1930	0
4836	6546	0
4714	6200	0
3841	1078	0
728	6492	0
5260	1352	0
991	4100	0
1	3780	0
1105	3129	0
3043	2336	0
170	1472	0
6025	1838	0
3771	2654	0
1257	4358	0
5960	164	0
768	3628	0
5637	3705	0
2639	1831	0
3109	1012	0
4131	26	0
3457	3921	0
960	2233	0
3494	14	0
3309	4759	0
764	3723	0
5555	502	0
5882	3879	0
2606	3676	0
133	3666	0
4966	678	0
3672	3907	0
1799	4126	0
1611	5922	0
5077	717	0
5559	2270	0
6535	1640	0
2897	5987	0
4220	886	0
3656	1755	0
3566	2561	0
5800	6582	0
4355	5673	0
2772	761	0
4842	4845	0
2146	542	0
3716	4516	0
6961	4676	0
3111	221	0
3618	2359	0
5939	4814	0
3443	7025	0
6851	3470	0
4231	1197	0
6166	989	0
6137	5107	0
5002	6422	0
759	574	0
5626	566	0
3200	6344	0
3286	4391	0
3003	6771	0
970	1329	0
1171	956	0
1987	3907	0
6062	5334	0
3866	3728	0
394	1960	0
3081	207	0
3530	3210	0
4637	919	0
3332	1100	0
809	3956	0
4161	597	0
2916	6888	0
6198	2039	0
5788	6676	0
3556	4415	0
4194	4601	0
4128	4403	0
3637	45	0
3428	6292	0
5161	3602	0
1685	4617	0
1865	22	0
4449	2142	0
667	4853	0
5559	3788	0
6825	4166	0
5229	4404	0
2213	6014	0
5171	2031	0
585	3959	0
5456	1725	0
4805	4642	0
226	6679	0
1334	3414	0
2917	4225	0
2042	5820	0
2521	158	0
5207	7006	0
6784	3335	0
1207	4219	0
3531	3497	0
1820	2434	0
4265	162	0
1034	4697	0
5597	1641	0
3183	2401	0
5219	1308	0
4663	398	0
5142	7031	0
748	42	0
4143	4683	0
4888	1030	0
6109	5631	0
5984	3858	0
4309	5404	0
1224	6704	0
3152	2157	0
2410	5939	0
183	698	0
1725	5286	0
2533	1593	0
2606	1722	0
4958	6729	0
3316	6220	0
4609	3304	0
3532	4522	0
76	2604	0
1525	1248	0
4654	5525	0
2384	2257	0
5462	1377	0
4198	6443	0
1276	6040	0
5076	2806	0
6780	2107	0
3193	375	0
2041	6711	0
5484	330	0
6424	5663	0
4320	359	0
3718	5427	0
2531	6832	0
4168	2915	0
1672	100	0
2887	4668	0
1124	6362	0
1036	5588	0
6875	4193	0
2547	49	0
1301	3552	0
120	3453	0
6134	4727	0
2498	5559	0
5869	1151	0
900	435	0
3382	1686	0
4485	4880	0
4797	763	0
4336	1871	0
2546	1599	0
147	1034	0
6078	5031	0
2341	4521	0
500	4937	0
13	2229	0
3693	6503	0
5527	5901	0
167	884	0
4201	2485	0
4925	1665	0
290	2303	0
4390	5134	0
2335	2076	0
5817	5917	0
4662	1393	0
5825	507	0
6410	749	0
2003	1977	0
1629	1537	0
4131	4358	0
1511	6870	0
1200	2467	0
2646	1742	0
1646	2342	0
5027	3750	0
7011	4423	0
2152	6050	0
4500	5420	0
917	5465	0
5300	3640	0
1681	419	0
647	7030	0
2879	5073	0
1799	1585	0
1782	1145	0
83	2486	0
6050	1934	0
6303	3481	0
6480	470	0
5001	3655	0
4795	6383	0
2594	5532	0
5120	2236	0
883	5586	0
880	680	0
584	4459	0
6508	3172	0
2670	5608	0
2768	6901	0
5400	5993	0
2990	378	0
5889	210	0
4837	6704	0
4523	1304	0
6735	5217	0
1497	673	0
6619	3273	0
6967	2646	0
5067	4452	0
6222	1435	0
1165	4890	0
3512	5441	0
2553	5743	0
1250	1549	0
4105	1474	0
3512	4009	0
735	4817	0
312	4998	0
1873	744	0
4976	6475	0
6273	2792	0
6654	3749	0
2541	5618	0
4838	2198	0
737	5660	0
696	1306	0
5599	1285	0
4548	2767	0
1469	5073	0
968	2965	0
2091	1378	0
6888	6146	0
6103	3417	0
525	7051	0
5860	329	0
502	2407	0
3880	4459	0
6574	3178	0
3319	2573	0
6988	726	0
939	4534	0
2346	3572	0
5960	2571	0
1444	6719	0
6568	5509	0
5141	3528	0
943	1291	0
5528	48	0
4334	6371	0
1001	5758	0
5538	5225	0
4415	4737	0
497	1212	0
604	6592	0
3934	4363	0
6721	3108	0
6013	5965	0
3214	3325	0
873	5236	0
5931	1502	0
1269	3950	0
1164	1762	0
6307	5746	0
2367	2548	0
2080	2460	0
5638	6375	0
3395	4974	0
5923	3729	0
3346	1618	0
4812	2104	0
3943	1679	0
2108	3691	0
338	2884	0
4626	4547	0
3531	4134	0
2678	893	0
1628	4624	0
5637	2203	0
2533	899	0
6279	2276	0
3652	3845	0
4457	5917	0
6639	1397	0
1253	3586	0
6234	3812	0
6305	1589	0
6082	3280	0
496	6861	0
6919	1616	0
4352	4918	0
4907	3144	0
892	6692	0
5897	2062	0
881	4864	0
2653	6685	0
6934	160	0
3100	2300	0
1080	5874	0
711	1347	0
2170	3130	0
1111	4671	0
285	1205	0
5860	5295	0
4924	5682	0
1429	2727	0
1605	612	0
5311	2439	0
5585	3889	0
4463	6607	0
2269	6720	0
5674	695	0
4517	969	0
5320	2600	0
1771	1017	0
3564	6621	0
6901	4759	0
876	2753	0
1148	1387	0
6820	3413	0
2073	667	0
6886	1002	0
6553	6535	0
3518	6355	0
5286	110	0
2329	5002	0
4005	4593	0
1823	5429	0
3808	4482	0
4374	4243	0
2980	6928	0
1918	1716	0
832	6518	0
6962	1386	0
4437	3049	0
2938	858	0
612	1159	0
2531	5452	0
1976	5962	0
1015	5517	0
1141	6393	0
1069	3392	0
1904	541	0
4137	527	0
6942	2334	0
6435	1604	0
3196	2039	0
1120	6933	0
583	599	0
5435	131	0
3255	2606	0
3347	6341	0
101	6241	0
5459	1036	0
528	3144	0
3187	659	0
6052	652	0
5551	4643	0
6444	5124	0
5315	6526	0
5721	3122	0
6897	5878	0
1575	1334	0
2112	79	0
3596	4807	0
6271	2990	0
2899	2234	0
374	3506	0
6418	280	0
5433	6731	0
302	1564	0
2831	4632	0
1924	6537	0
2001	5876	0
5499	4472	0
6602	3627	0
684	591	0
115	2970	0
1756	3522	0
4366	5756	0
894	3803	0
3254	1890	0
4804	5957	0
1742	6065	0
4081	3096	0
5502	1207	0
807	1623	0
5176	3962	0
6605	2364	0
1514	2199	0
1348	2390	0
3334	2870	0
5026	5912	0
6885	3424	0
7006	572	0
6054	3157	0
2319	5574	0
3035	6024	0
4363	5624	0
4631	3668	0
2112	3139	0
1512	6777	0
3351	2604	0
6215	6749	0
4957	5598	0
5028	6077	0
6193	4854	0
1170	2272	0
71	5440	0
5896	3717	0
4108	581	0
7028	5648	0
1754	6028	0
33	3710	0
5516	146	0
6307	200	0
4442	1389	0
1451	5681	0
372	2122	0
506	5924	0
2918	1497	0
696	4522	0
4475	4946	0
93	6000	0
2679	6033	0
4184	5001	0
3504	2945	0
856	3328	0
1353	243	0
297	4334	0
2369	6344	0
7042	6506	0
907	5046	0
1576	5868	0
1006	6739	0
2771	4906	0
2773	2915	0
4139	6715	0
2584	5423	0
187	2796	0
3868	1879	0
6208	2830	0
2058	3904	0
1481	5699	0
1324	263	0
1038	2737	0
6663	6496	0
6141	5384	0
3844	6529	0
3961	757	0
4838	4482	0
2555	5485	0
22	790	0
5087	634	0
649	4649	0
3564	5710	0
4232	3858	0
2553	3314	0
1648	6435	0
788	1633	0
2739	2416	0
407	3043	0
3880	1327	0
5411	6062	0
535	935	0
4339	2899	0
369	2563	0
2361	5091	0
2113	6351	0
1236	3042	0
3399	1641	0
6801	5701	0
1467	6133	0
231	5340	0
4692	5128	0
4175	3850	0
3507	1575	0
6560	1961	0
1889	1098	0
2638	6674	0
2167	6481	0
409	4752	0
1327	2861	0
5777	1586	0
1295	1876	0
175	4464	0
5509	2811	0
689	1326	0
4085	1454	0
4226	6016	0
1261	5833	0
260	1046	0
6200	3289	0
6278	6461	0
2259	1042	0
2381	4216	0
4340	1638	0
4523	3784	0
3762	587	0
2413	635	0
3258	6232	0
2785	4871	0
2999	690	0
4280	7030	0
4546	4448	0
4167	1095	0
2147	6451	0
3998	4678	0
2106	792	0
5783	1977	0
6331	1184	0
3310	4407	0
6997	446	0
4724	3692	0
3240	5810	0
5825	5962	0
5687	3502	0
5000	4501	0
4497	6699	0
1276	178	0
2809	1188	0
5808	5334	0
3835	2006	0
6959	5791	0
2172	6140	0
153	2114	0
1314	5171	0
3994	5133	0
4860	6500	0
6035	3757	0
6022	2706	0
5195	511	0
4425	943	0
5427	92	0
350	593	0
5407	6641	0
3618	2600	0
1132	1885	0
3594	3855	0
1183	1386	0
4837	6591	0
5278	4394	0
6475	5129	0
5163	1910	0
4133	2291	0
3669	4422	0
463	3916	0
2999	5292	0
1252	183	0
5731	3308	0
3991	2414	0
1908	4698	0
3275	1845	0
5129	4194	0
546	5187	0
6048	6480	0
6162	5124	0
4473	6762	0
6100	4127	0
4315	5038	0
5851	5261	0
3659	6997	0
2632	916	0
588	211	0
1861	5023	0
370	4033	0
125	5738	0
1157	4635	0
1817	5735	0
6532	3172	0
2140	5265	0
622	3000	0
4298	5565	0
6060	6600	0
603	5744	0
1192	6916	0
6698	6747	0
3379	6769	0
1294	5482	0
2466	4503	0
2283	3247	0
5773	136	0
282	5684	0
6655	2435	0
2185	53	0
6741	5061	0
1377	1954	0
2249	320	0
5348	6175	0
4061	4531	0
3166	276	0
611	3357	0
2817	3052	0
4035	4693	0
228	2812	0
2468	1571	0
4717	3078	0
2061	6776	0
3880	787	0
4689	2241	0
493	4356	0
6350	5871	0
2031	2766	0
2110	4259	0
4525	653	0
3315	1208	0
4485	3272	0
5498	166	0
329	4075	0
15	3633	0
4880	5380	0
2523	4987	0
2249	5865	0
3924	2686	0
3445	4928	0
165	6843	0
6495	109	0
5869	4185	0
628	4264	0
5608	796	0
2225	1843	0
5100	865	0
1018	5879	0
5315	253	0
2772	1611	0
3470	2442	0
1623	293	0
2697	7017	0
2995	4114	0
4584	283	0
524	335	0
415	6632	0
2570	2200	0
808	5436	0
6249	314	0
1621	3089	0
1670	2846	0
3303	6048	0
5195	3000	0
156	3965	0
5921	552	0
5715	2618	0
1449	4717	0
3825	2611	0
5066	4050	0
5575	3891	0
74	4306	0
4453	3259	0
133	5630	0
6328	5543	0
1249	112	0
5136	748	0
1340	1787	0
283	2532	0
4140	2489	0
2560	910	0
6098	692	0
3176	6056	0
6780	684	0
3458	868	0
5533	885	0
829	1780	0
210	2913	0
6507	5903	0
851	4869	0
178	3261	0
5153	197	0
6603	6655	0
5887	2341	0
1459	1676	0
480	3548	0
6987	6406	0
2114	6557	0
3015	2803	0
4908	3	0
5024	5309	0
272	5843	0
240	589	0
651	2093	0
5491	4809	0
5430	2423	0
1268	1824	0
5637	6311	0
3566	5192	0
2021	5046	0
6223	5798	0
6416	1017	0
2760	5140	0
2055	759	0
4839	1588	0
1376	6610	0
2365	6716	0
2471	1823	0
4261	5668	0
5331	6676	0
3752	2183	0
6390	4868	0
5807	2811	0
2752	4238	0
5398	511	0
1285	2560	0
5857	2733	0
2267	103	0
2390	1216	0
530	1757	0
3956	3529	0
1890	2539	0
370	45	0
1433	4963	0
6181	6710	0
5596	6165	0
715	1349	0
4138	2207	0
2077	5253	0
6295	1053	0
1378	4659	0
6939	5993	0
4455	4838	0
834	1862	0
4089	2463	0
4359	5034	0
1556	4340	0
1864	1584	0
1493	6266	0
6244	5249	0
4075	3728	0
1697	1947	0
5253	4064	0
5711	3947	0
5	3228	0
2459	865	0
3078	5328	0
1799	2327	0
2381	5242	0
2124	2398	0
4840	5745	0
4159	2200	0
6999	3987	0
5650	5338	0
5729	6976	0
2393	6306	0
311	1464	0
3392	344	0
1372	1659	0
5798	673	0
2566	1264	0
3629	4595	0
2779	4736	0
865	6888	0
556	6188	0
5183	5271	0
1773	3659	0
2358	486	0
5041	3797	0
5675	4910	0
4884	3153	0
6473	94	0
3148	4373	0
2997	399	0
6957	3435	0
3752	6022	0
1057	5675	0
179	7044	0
4186	3053	0
5951	4591	0
784	5903	0
6623	1731	0
6623	4700	0
4888	5208	0
3481	6712	0
3063	1784	0
5179	3334	0
4431	6233	0
2107	6897	0
6536	770	0
5038	6348	0
3983	5074	0
3637	5023	0
343	2228	0
1840	3243	0
190	1310	0
407	744	0
4445	5033	0
1140	2487	0
2515	6807	0
4584	821	0
1096	3957	0
530	1237	0
3876	4597	0
4113	4708	0
3429	1245	0
3139	3423	0
1937	4607	0
4177	1390	0
744	1870	0
3672	5822	0
1236	710	0
608	2209	0
4486	2371	0
2192	1115	0
972	5095	0
250	3360	0
4657	4589	0
1185	3267	0
2994	22	0
138	6218	0
6423	1798	0
1604	2153	0
5693	6348	0
1148	5239	0
953	3682	0
1687	1479	0
18	1468	0
4840	411	0
1655	412	0
3189	3895	0
580	2163	0
795	3856	0
4149	1890	0
5865	2359	0
4352	1575	0
5737	1353	0
4728	4271	0
6314	895	0
1612	3225	0
3930	2546	0
1974	3672	0
4802	1987	0
6380	315	0
4180	3601	0
3365	5244	0
5632	6913	0
2125	3861	0
6160	4601	0
1544	5668	0
2081	1644	0
4065	5192	0
2628	3756	0
4163	263	0
3479	5121	0
2578	1189	0
4989	2275	0
3924	4862	0
958	4798	0
5894	6292	0
2913	6002	0
2248	3688	0
3299	3249	0
6565	5594	0
3623	6156	0
6034	4012	0
2348	5873	0
6057	5972	0
4795	4237	0
5261	5427	0
2602	1889	0
3342	1223	0
1019	3917	0
1315	3485	0
2455	2732	0
3904	1595	0
5336	1178	0
5084	306	0
8	805	0
2154	3800	0
2938	3489	0
2959	2173	0
5016	2075	0
6415	515	0
3739	861	0
1928	4857	0
5773	2126	0
1911	2208	0
3143	4118	0
4525	3302	0
4309	123	0
3079	4854	0
4604	3161	0
4807	2415	0
5568	6667	0
6180	5562	0
2053	3328	0
3644	539	0
1645	6769	0
3725	6034	0
788	4691	0
506	628	0
4166	2856	0
1913	1977	0
6766	1701	0
5696	3387	0
2017	3823	0
1992	6723	0
2705	1344	0
140	6573	0
1393	741	0
3395	5964	0
328	6679	0
4187	1816	0
3484	2550	0
4784	4633	0
2098	5431	0
194	193	0
4544	1892	0
4148	3978	0
1277	90	0
2559	3411	0
5342	4087	0
459	1420	0
6222	6239	0
5751	759	0
4164	4937	0
1761	4758	0
5190	5554	0
5110	1493	0
3325	2976	0
3561	5413	0
1675	1453	0
3778	2153	0
6928	735	0
5145	4366	0
3315	3828	0
126	2947	0
3121	1312	0
6862	5294	0
5628	209	0
4801	6280	0
1636	4512	0
1426	5168	0
2699	7037	0
3121	5693	0
265	4512	0
3594	6722	0
6417	3178	0
606	5776	0
1413	6548	0
625	1999	0
6850	534	0
2589	567	0
1860	799	0
228	1177	0
894	3772	0
3073	2792	0
3654	3889	0
1072	6164	0
6109	4624	0
514	3483	0
2567	3974	0
5176	3671	0
3588	1759	0
6344	2426	0
5425	6600	0
400	5103	0
1587	2989	0
4025	688	0
3747	1683	0
1364	3300	0
3226	2166	0
6270	2696	0
6037	959	0
1636	6718	0
166	2335	0
5659	6200	0
5961	2207	0
1470	3448	0
2710	6123	0
4604	2449	0
2961	3699	0
373	2038	0
764	2215	0
3844	2736	0
1814	3997	0
4443	5615	0
4295	5002	0
5098	3895	0
1246	5752	0
4091	2377	0
3417	3731	0
4610	3411	0
99	2907	0
6531	4453	0
6702	3185	0
6915	1600	0
5713	2783	0
4625	513	0
3573	2118	0
1945	2163	0
501	3023	0
5738	5304	0
6955	3979	0
1421	1552	0
5690	6720	0
6343	6180	0
1979	5269	0
5149	3956	0
2078	3517	0
6357	832	0
299	683	0
1343	1726	0
4259	568	0
2051	303	0
4078	1389	0
1952	5457	0
4287	3231	0
4215	4546	0
808	2531	0
5059	4277	0
3095	5509	0
1548	272	0
4962	257	0
3412	1568	0
1166	2025	0
4789	6383	0
6394	1068	0
4569	5999	0
3555	1072	0
4929	3680	0
2172	5046	0
6868	1848	0
2100	3667	0
6065	837	0
5179	4364	0
6769	7030	0
4736	3011	0
3372	4836	0
6467	4014	0
342	1656	0
4054	6673	0
3046	2842	0
4083	240	0
4952	2775	0
1866	5881	0
1531	5519	0
5018	3781	0
5674	4122	0
6709	3052	0
1869	2239	0
6366	4938	0
514	6451	0
4798	5305	0
3552	180	0
4438	667	0
494	6238	0
5163	4136	0
2692	1174	0
1158	1183	0
5486	2023	0
1685	5902	0
2365	1424	0
3771	5493	0
845	6055	0
5466	4747	0
6531	1565	0
6144	232	0
4397	3489	0
5637	2595	0
5953	4814	0
2150	3913	0
3706	5018	0
5502	1870	0
6209	772	0
451	605	0
1939	3896	0
1165	5091	0
512	4091	0
3459	3628	0
6662	1490	0
2340	2287	0
5741	5558	0
6110	6851	0
1150	3697	0
5383	1020	0
5378	3629	0
2531	1380	0
3033	1415	0
3725	484	0
3831	3298	0
438	3963	0
5324	3603	0
6494	2598	0
72	1770	0
4017	3823	0
6645	248	0
6442	723	0
5047	637	0
7053	6091	0
3206	358	0
3513	1530	0
4792	2294	0
5537	1209	0
157	1968	0
3502	5764	0
2626	4479	0
6124	2475	0
6590	4884	0
5401	6627	0
1076	1842	0
3068	4274	0
1865	1324	0
1637	1142	0
54	5745	0
6268	2304	0
669	6237	0
6969	2414	0
78	2979	0
6063	3061	0
3904	4885	0
2385	5935	0
984	193	0
331	190	0
3001	5263	0
4400	929	0
3115	3242	0
464	2346	0
3635	1232	0
789	2037	0
1252	4103	0
6905	4244	0
2069	2615	0
6602	5267	0
3145	4900	0
4998	5763	0
2700	3294	0
6859	307	0
2819	4945	0
3716	3399	0
1536	4476	0
5248	1086	0
2128	2583	0
4549	2881	0
479	4905	0
753	2775	0
3819	4496	0
3497	1389	0
5586	6913	0
4974	5731	0
1	1940	0
5939	4444	0
4091	4900	0
6700	2401	0
6909	2818	0
6421	4171	0
1354	1201	0
462	2042	0
134	2906	0
2195	5456	0
4155	6563	0
6586	1658	0
5061	6284	0
4123	1794	0
525	6319	0
2147	7032	0
3452	5069	0
5490	1641	0
6726	1647	0
1190	3407	0
2640	4448	0
616	3512	0
6716	1490	0
3762	828	0
2906	577	0
2974	4247	0
310	5000	0
1696	5953	0
4787	4226	0
6009	3424	0
4320	1579	0
5339	5263	0
5076	1906	0
6720	2580	0
3372	3414	0
2095	6797	0
5884	4446	0
6465	199	0
4144	3075	0
3037	453	0
2789	221	0
3	1104	0
1712	250	0
987	525	0
3089	4079	0
6375	1567	0
1074	6630	0
1338	6244	0
467	3101	0
5742	4757	0
5370	3705	0
6237	3416	0
1935	2946	0
4075	1307	0
5422	5990	0
994	2997	0
4289	306	0
4901	1440	0
5567	1488	0
4594	1263	0
400	6674	0
5459	6061	0
1626	5536	0
6527	2212	0
1945	6326	0
3254	4059	0
3194	5592	0
5976	3432	0
6620	5188	0
1422	3723	0
4983	2127	0
2007	6346	0
956	5195	0
5589	3624	0
6501	5639	0
4764	4310	0
2036	6290	0
4975	2056	0
3373	6869	0
3310	4223	0
3846	777	0
722	6552	0
6655	5505	0
3975	4042	0
5222	6502	0
2341	2178	0
2113	6520	0
6396	4118	0
1644	96	0
6103	394	0
885	2207	0
5603	2390	0
2104	5545	0
879	3602	0
5069	4613	0
473	690	0
454	4025	0
1257	4526	0
2266	2440	0
5489	2545	0
2875	3874	0
2872	5600	0
775	2967	0
582	1013	0
2466	3364	0
2527	5768	0
788	3177	0
2247	3655	0
3558	6964	0
3350	2274	0
2582	4220	0
4413	159	0
7043	901	0
4845	5715	0
3390	5241	0
2427	2586	0
4125	3458	0
3372	4298	0
2836	691	0
6422	3566	0
2155	6901	0
3568	1905	0
5122	4897	0
6764	2039	0
1972	2746	0
1130	6403	0
6818	4999	0
3252	2819	0
6397	2558	0
2920	5063	0
6753	3868	0
4177	2356	0
5858	2463	0
3919	2574	0
649	4083	0
4886	6479	0
3009	3331	0
3167	1071	0
5123	2697	0
6476	3532	0
6782	5704	0
4672	4914	0
2589	6254	0
5834	4089	0
5239	5654	0
2725	828	0
3501	801	0
2314	5750	0
5180	5679	0
1909	2268	0
2571	5818	0
