2045	6577	1
3332	5505	1
658	292	1
2549	295	1
3156	1315	1
348	5544	1
532	1316	1
5121	5829	1
878	1268	1
3200	1087	1
850	1959	1
9432	17	1
3334	4936	1
1289	274	1
3065	4413	1
2482	1362	1
2729	9433	1
3126	462	1
1596	7710	1
9434	2140	1
5699	242	1
874	291	1
142	1652	1
1447	2381	1
696	4128	1
815	803	1
9435	4393	1
6727	1444	1
2443	671	1
571	2511	1
4079	918	1
3540	1274	1
1767	2349	1
2965	293	1
187	467	1
2044	809	1
6073	4436	1
1931	2525	1
9436	7228	1
6	8275	1
6312	7979	1
779	854	1
2804	9437	1
3918	566	1
6052	6063	1
6211	1548	1
1962	3386	1
3654	3476	1
6273	5727	1
9438	9439	1
9440	3650	1
6922	271	1
84	4277	1
673	356	1
238	235	1
147	2835	1
8885	7342	1
9441	17	1
3904	1699	1
3552	134	1
2256	491	1
674	250	1
1159	813	1
3186	1188	1
4986	390	1
3494	1898	1
1732	317	1
2494	6354	1
553	5422	1
340	4174	1
791	1582	1
5369	5375	1
4845	4172	1
334	321	1
3207	9442	1
2400	2052	1
9055	1029	1
1075	3735	1
204	1953	1
9443	2106	1
2428	451	1
1765	940	1
2809	555	1
3514	4824	1
80	3776	1
2884	1699	1
2687	472	1
4382	6188	1
4138	5795	1
2946	34	1
804	581	1
1056	2671	1
9444	8718	1
653	918	1
4167	877	1
6704	4867	1
3353	4808	1
9445	4920	1
11	4428	1
2503	1725	1
9446	348	1
1810	804	1
2415	3449	1
2876	86	1
4128	386	1
1978	1806	1
462	1159	1
1539	74	1
972	2511	1
5089	341	1
406	658	1
135	2689	1
6107	3143	1
6931	1364	1
289	1983	1
2955	1692	1
1835	6292	1
2312	1011	1
4406	46	1
4256	876	1
1734	2150	1
1268	6297	1
187	1646	1
45	1141	1
91	1432	1
8734	3223	1
3921	4226	1
9447	3309	1
348	2432	1
3071	45	1
6813	274	1
1873	189	1
35	2246	1
1746	1648	1
6209	3893	1
8528	5493	1
2184	978	1
6746	304	1
698	547	1
8541	5618	1
248	3063	1
904	1610	1
1333	6634	1
5281	340	1
1098	1803	1
373	3677	1
1047	551	1
576	376	1
45	17	1
7387	1183	1
2452	1234	1
724	183	1
131	859	1
3	4358	1
2695	1236	1
819	904	1
2249	807	1
9448	763	1
2593	1684	1
608	9449	1
820	450	1
46	703	1
5233	1506	1
244	5429	1
113	220	1
151	341	1
4225	6232	1
9450	3849	1
699	4623	1
9231	479	1
3335	3338	1
1364	55	1
191	4500	1
963	1709	1
1394	589	1
1329	491	1
9451	345	1
1509	226	1
1215	1896	1
3949	4437	1
2010	2282	1
8714	3274	1
2859	4115	1
322	6762	1
1955	883	1
7257	1038	1
3390	2053	1
2719	7179	1
9452	75	1
3471	1234	1
1341	3206	1
484	274	1
348	7902	1
68	5173	1
2334	189	1
2553	1104	1
1799	1044	1
9171	213	1
1513	1256	1
52	270	1
200	8049	1
5969	142	1
1010	4171	1
9453	1393	1
3054	1036	1
2845	183	1
316	6134	1
340	4819	1
6151	1319	1
7387	1503	1
682	1933	1
3886	735	1
3044	190	1
3323	2450	1
171	826	1
651	190	1
330	1099	1
311	200	1
9454	4618	1
3372	1995	1
3354	271	1
4535	1059	1
1036	348	1
2189	1573	1
2364	1185	1
543	1359	1
3200	217	1
853	673	1
863	6228	1
4863	714	1
3406	9455	1
2686	1983	1
972	247	1
454	185	1
4412	252	1
7822	3935	1
3802	1267	1
4643	2989	1
1516	7369	1
2989	767	1
3220	6435	1
9	1781	1
7471	961	1
323	372	1
9456	5646	1
6461	288	1
4180	2402	1
993	3033	1
7911	0	1
2224	1955	1
872	8376	1
3416	5289	1
6010	4659	1
3957	288	1
2769	385	1
826	4514	1
9457	3288	1
2766	1589	1
3639	5665	1
1807	610	1
824	2808	1
104	15	1
5006	3187	1
5693	7362	1
1136	402	1
3227	651	1
2749	4121	1
820	699	1
7315	97	1
4570	546	1
1044	2186	1
1213	2394	1
2964	1958	1
2605	3739	1
1714	6492	1
15	1541	1
2134	3412	1
3528	5538	1
3454	3200	1
7551	499	1
1731	3186	1
1748	1787	1
5302	6123	1
792	913	1
2331	9458	1
2174	651	1
712	3628	1
972	3699	1
1031	8739	1
6422	406	1
6546	1159	1
9385	3368	1
9459	892	1
6789	1159	1
252	491	1
537	341	1
1276	460	1
1603	331	1
33	9313	1
3731	196	1
1882	3655	1
2908	2432	1
878	3821	1
575	3369	1
3160	737	1
1602	1486	1
207	3759	1
1554	2260	1
462	731	1
3455	1676	1
1289	1316	1
289	2077	1
747	615	1
4886	5107	1
135	3691	1
1030	176	1
2561	1886	1
3257	178	1
2311	921	1
4370	7577	1
1657	9460	1
867	3928	1
2894	2480	1
5241	3989	1
238	4697	1
126	1471	1
496	4900	1
1345	1401	1
1387	315	1
9461	804	1
1588	531	1
7188	1780	1
9462	2366	1
9463	3935	1
2513	1302	1
947	446	1
433	252	1
226	701	1
874	7193	1
1477	491	1
792	327	1
2053	2202	1
3715	940	1
6956	458	1
1601	1245	1
246	382	1
2819	2173	1
5092	1011	1
209	1142	1
19	3344	1
209	4045	1
5872	3591	1
2428	2306	1
2071	536	1
604	1174	1
3311	792	1
4939	2182	1
255	1388	1
5018	157	1
3084	1167	1
134	1016	1
456	6429	1
551	683	1
1193	6048	1
1710	2835	1
902	6733	1
1490	1541	1
2004	1735	1
3334	2371	1
2000	341	1
49	2005	1
782	1427	1
3642	5114	1
5218	6664	1
638	1118	1
4846	1208	1
2482	2075	1
25	90	1
462	1805	1
9345	176	1
6705	3488	1
9464	79	1
1052	6665	1
1396	6455	1
775	3531	1
4921	4901	1
5717	1342	1
236	427	1
2630	186	1
9332	466	1
6369	4954	1
76	792	1
7877	90	1
640	1657	1
2210	1159	1
7344	3851	1
7172	1959	1
5384	3852	1
876	33	1
9465	7867	1
6270	4186	1
7093	3392	1
3620	1953	1
6493	702	1
1935	4248	1
1481	7165	1
452	1584	1
3420	1997	1
2264	4623	1
218	3018	1
1044	3022	1
701	189	1
1980	546	1
9213	3097	1
152	221	1
901	6793	1
2850	30	1
3697	134	1
1459	1411	1
1802	4658	1
2174	2066	1
1733	6134	1
9063	6761	1
4841	1011	1
5690	3477	1
5	8168	1
7760	3775	1
2311	2258	1
462	1931	1
743	1436	1
1207	836	1
1118	673	1
4720	671	1
2456	6454	1
40	1197	1
1111	676	1
2686	3566	1
3313	6020	1
5	462	1
274	1364	1
601	1842	1
1340	1107	1
8414	2166	1
3373	4158	1
183	3116	1
1548	1673	1
9466	1024	1
1898	7237	1
2257	673	1
165	6748	1
6613	2244	1
2979	5406	1
629	1545	1
6081	213	1
4637	462	1
863	966	1
242	1080	1
5864	623	1
570	178	1
128	2177	1
4273	376	1
30	458	1
357	45	1
548	8142	1
4139	9467	1
784	5373	1
899	901	1
1350	2030	1
5388	6874	1
3350	547	1
7393	5436	1
4657	9468	1
6	4635	1
3434	3261	1
7315	1032	1
1554	1020	1
2435	5051	1
985	5265	1
1898	461	1
8864	9469	1
2345	792	1
653	2351	1
9470	102	1
236	791	1
3013	2234	1
6261	5677	1
2159	3725	1
2593	436	1
5477	3740	1
2220	326	1
1175	9471	1
5544	8478	1
4409	212	1
1075	899	1
3085	423	1
381	4062	1
55	2713	1
345	1314	1
2828	11	1
2462	6190	1
340	2662	1
972	4794	1
2458	33	1
1787	5731	1
146	3964	1
464	1187	1
608	3472	1
3045	1652	1
2182	4523	1
1756	2484	1
8334	1898	1
9145	3767	1
4020	200	1
5790	293	1
334	7352	1
189	69	1
406	2569	1
4954	4287	1
172	2337	1
444	8123	1
2914	1611	1
3722	560	1
3223	2977	1
7055	3298	1
863	6620	1
1951	5464	1
4275	433	1
679	519	1
555	1847	1
911	1475	1
1468	311	1
2099	4365	1
4465	9472	1
6826	6342	1
2272	46	1
1898	4086	1
1021	247	1
2828	3096	1
1211	4156	1
3242	9473	1
1872	765	1
462	7231	1
1704	2378	1
462	211	1
36	2914	1
523	5563	1
30	1958	1
9474	2498	1
7404	465	1
120	3320	1
541	2780	1
466	1099	1
3439	55	1
984	118	1
276	957	1
8400	1159	1
2331	1720	1
4348	768	1
2683	836	1
234	2342	1
9475	1660	1
327	204	1
6343	51	1
2932	673	1
8725	863	1
1262	3253	1
2355	580	1
1109	3150	1
2243	1015	1
7371	4944	1
9476	9477	0
1443	5013	0
9478	4700	0
4597	9479	0
3777	9480	0
5072	5022	0
4190	9481	0
5730	9482	0
1401	3246	0
8433	9483	0
2465	9484	0
9485	9382	0
4705	2293	0
9486	9487	0
4015	3626	0
9488	3357	0
3861	303	0
8300	9489	0
2617	9490	0
2465	9491	0
9492	4579	0
3196	9493	0
9494	9495	0
3209	8967	0
5636	5654	0
9496	4659	0
9497	6975	0
3184	9498	0
9499	9500	0
5646	3511	0
9501	6010	0
9502	5490	0
2071	9480	0
1601	7041	0
4315	9503	0
6092	9504	0
9505	9500	0
6443	9506	0
7697	3610	0
6811	8051	0
961	9507	0
9508	9509	0
199	7446	0
2772	9510	0
1342	7707	0
2301	6649	0
465	6305	0
9511	9512	0
9513	6305	0
8433	4269	0
2160	9482	0
5160	3217	0
9205	5728	0
3522	4324	0
7233	8051	0
9514	9515	0
1589	8282	0
8810	441	0
9516	9517	0
9518	5998	0
1098	9519	0
9520	9521	0
4464	9522	0
9523	1651	0
9524	7960	0
2310	6334	0
6105	9525	0
3861	9526	0
9527	3292	0
9528	5783	0
8811	9529	0
9530	3037	0
9531	3263	0
7157	7251	0
9532	9533	0
9241	9526	0
9534	9535	0
2617	1600	0
4696	5654	0
5160	3135	0
9536	1562	0
2077	4659	0
9537	8334	0
9538	9539	0
1342	9540	0
4209	8724	0
6477	9541	0
89	1600	0
9542	9543	0
9544	9545	0
8300	1569	0
4843	624	0
6811	3078	0
204	865	0
2381	6843	0
9546	9522	0
3231	9547	0
5420	7992	0
9097	9548	0
3964	7432	0
9549	9550	0
8901	4053	0
495	9551	0
4511	2813	0
9552	7098	0
551	9553	0
856	9554	0
9555	7041	0
5420	923	0
4607	9556	0
9557	9483	0
1682	1493	0
9558	9548	0
4867	9559	0
9555	8768	0
9560	183	0
9561	9562	0
5240	9563	0
9564	1651	0
9565	9566	0
4009	7756	0
801	9567	0
9568	9569	0
9570	9571	0
9572	9573	0
2980	6334	0
682	8930	0
6473	4310	0
2088	2684	0
9574	141	0
1297	6795	0
5029	5654	0
5680	9575	0
7343	9576	0
9577	9578	0
9579	9580	0
2121	9581	0
1872	9582	0
8295	9526	0
8264	9583	0
9584	974	0
1959	4262	0
9585	9586	0
9587	9588	0
8188	1988	0
5507	9003	0
8901	6648	0
1245	825	0
3492	9589	0
1397	9590	0
9591	9592	0
9593	9594	0
3873	8857	0
9501	9477	0
4182	9487	0
1011	1616	0
8302	6231	0
4293	1335	0
8000	8334	0
2496	9595	0
1382	9489	0
5410	2651	0
9596	9597	0
3990	5022	0
6510	3797	0
9598	9592	0
1320	2972	0
9599	303	0
6203	6124	0
5730	237	0
9600	9601	0
9602	2245	0
901	9603	0
9604	5490	0
9605	9526	0
9606	7768	0
1090	9607	0
9608	8119	0
9609	4710	0
9610	4269	0
4995	9611	0
9612	196	0
7058	303	0
4358	9613	0
1473	7041	0
99	3037	0
4263	9614	0
3579	8972	0
1094	3217	0
7044	6299	0
9424	9615	0
316	9616	0
8206	9550	0
3181	9477	0
2965	4579	0
2736	9617	0
172	5490	0
9609	9575	0
9561	9618	0
2310	9563	0
2358	9619	0
3120	9003	0
3718	9620	0
3062	9590	0
5071	7600	0
3574	9567	0
3479	9621	0
2023	8712	0
7120	9622	0
5508	2355	0
2163	9623	0
200	424	0
9624	9625	0
9626	7409	0
9627	6996	0
3027	9628	0
9629	9630	0
1342	9631	0
6	9632	0
5820	4797	0
9633	7756	0
9602	9506	0
9634	9635	0
9636	9637	0
9638	1759	0
8412	3920	0
4015	9639	0
2188	4576	0
8246	9640	0
3067	9641	0
2098	9529	0
9642	883	0
8866	6124	0
4828	9643	0
6346	9550	0
1950	2571	0
9644	2441	0
7675	9645	0
9496	3471	0
2859	4526	0
5856	6968	0
9646	9597	0
9644	8673	0
9647	9648	0
9649	9650	0
9651	7251	0
3463	7407	0
9652	9653	0
9654	7570	0
49	6468	0
765	7856	0
4571	1569	0
6058	9655	0
4319	9503	0
566	9656	0
9657	865	0
9658	9659	0
9660	4996	0
7731	9661	0
7084	4325	0
9662	9663	0
8811	9506	0
2772	9535	0
5179	7984	0
6789	8516	0
9664	3920	0
2859	9665	0
2469	9482	0
9187	8589	0
2965	974	0
9666	9667	0
197	9668	0
3209	9619	0
1421	6016	0
9669	9562	0
9431	9670	0
9671	9672	0
9486	4324	0
9673	6309	0
9674	1811	0
2496	141	0
9675	183	0
9676	2472	0
3827	3098	0
9677	5997	0
9678	3963	0
3907	8334	0
9536	9679	0
216	9656	0
5832	3610	0
4464	6721	0
3644	7251	0
592	9586	0
2815	5935	0
682	9615	0
7157	9680	0
3919	9681	0
3893	633	0
9682	9683	0
99	9684	0
8035	9594	0
9685	4659	0
3184	1520	0
6830	8498	0
843	9490	0
4182	3098	0
4995	9686	0
713	5608	0
9687	9573	0
2187	3187	0
216	923	0
8302	9688	0
2584	9689	0
9690	9691	0
7264	303	0
43	9692	0
1175	9693	0
9694	303	0
9570	644	0
3	784	0
3574	3745	0
5469	9695	0
1275	2686	0
9696	9551	0
9697	9698	0
5766	9618	0
9666	9670	0
8068	5673	0
9654	9699	0
4261	1157	0
921	974	0
4231	9700	0
9701	4639	0
9669	9607	0
9570	9702	0
8000	9703	0
7953	4797	0
1382	2813	0
9704	5971	0
6550	9533	0
9345	9705	0
9706	9707	0
9708	9539	0
6235	9382	0
566	9620	0
6806	8368	0
9664	9709	0
8204	3357	0
3644	3357	0
8464	570	0
7058	9481	0
9710	2441	0
9600	4639	0
2160	9711	0
9712	9713	0
28	9714	0
9715	8955	0
9716	9717	0
9570	9547	0
9718	9719	0
8069	5490	0
540	3431	0
9687	7053	0
9720	9721	0
5680	9506	0
5155	8986	0
9722	7227	0
3231	9723	0
4514	8589	0
5627	9724	0
9584	4605	0
9725	9487	0
9726	923	0
1852	9526	0
6811	2972	0
4153	9727	0
1175	9728	0
9246	6692	0
9729	9730	0
9731	9732	0
9733	7193	0
6644	8972	0
3873	9575	0
856	6623	0
4590	9723	0
9708	9734	0
1807	6577	0
9735	9719	0
9736	9737	0
1342	3549	0
9738	2436	0
9424	9613	0
3673	7282	0
190	8673	0
1906	5022	0
2458	5654	0
2907	7446	0
3600	9547	0
9739	7984	0
961	3920	0
1397	7251	0
9740	9741	0
8000	8282	0
1886	9661	0
3365	9631	0
1855	3440	0
4936	3217	0
9742	9743	0
3844	1569	0
9744	8066	0
9745	9601	0
3209	4532	0
246	9746	0
5819	4325	0
9638	9747	0
339	9611	0
9748	9749	0
4190	9750	0
785	9692	0
9558	9539	0
2084	7041	0
6473	9533	0
4853	5608	0
7577	9751	0
9673	9752	0
3518	9683	0
9753	9754	0
4819	5654	0
893	9614	0
9584	3511	0
7953	9737	0
4067	424	0
9658	7570	0
5291	9576	0
3895	9755	0
2859	9756	0
3574	7559	0
3670	7267	0
6419	7251	0
3004	4053	0
3918	4526	0
9757	9758	0
9574	9688	0
2086	9759	0
9760	9003	0
4536	4996	0
772	9563	0
6346	9761	0
9762	9689	0
2258	9763	0
1822	9689	0
8617	8724	0
3861	9607	0
9764	6231	0
3146	1335	0
1175	9765	0
9766	9767	0
3620	9590	0
9768	648	0
4565	9559	0
9008	9769	0
9770	6160	0
968	9771	0
9772	9773	0
4153	2684	0
9774	7768	0
2495	9775	0
4705	9776	0
7343	5603	0
2055	9777	0
9778	6624	0
2019	9553	0
9676	9483	0
3231	9707	0
9779	8930	0
524	8831	0
9780	4710	0
4819	7370	0
2480	9507	0
9781	6276	0
7813	6636	0
1649	9554	0
737	9782	0
7113	9747	0
7697	9623	0
2266	9255	0
1175	648	0
7134	9759	0
1074	5847	0
1665	9783	0
5474	7685	0
8540	7053	0
275	9784	0
8264	9590	0
9634	644	0
4966	9737	0
217	9785	0
2076	9777	0
3038	7432	0
9786	974	0
9787	9659	0
9788	9789	0
5766	9790	0
9791	9792	0
3670	5971	0
9793	9794	0
7179	9795	0
9796	9625	0
4447	3745	0
5832	459	0
7944	9681	0
9797	3612	0
4565	9493	0
9798	2782	0
9799	9688	0
4607	2063	0
4199	4516	0
3827	9750	0
9800	9541	0
5996	7041	0
9801	9553	0
1822	7455	0
9518	2680	0
1337	8847	0
9585	9802	0
9803	9804	0
9805	9784	0
9664	9487	0
3058	9806	0
2522	9807	0
9808	9545	0
9599	5971	0
925	9809	0
3719	4710	0
7604	9810	0
8814	9719	0
314	9811	0
9781	9812	0
4565	9813	0
197	9563	0
7953	9582	0
7425	9548	0
6638	2217	0
483	8603	0
9814	9547	0
4015	9539	0
9815	8954	0
960	3570	0
5857	9816	0
4843	9777	0
3660	9817	0
9818	9681	0
9819	6766	0
8288	9820	0
592	9576	0
8375	3247	0
9642	2494	0
9821	9333	0
9549	9822	0
2944	9823	0
3128	9824	0
4929	9807	0
9757	9825	0
1959	7600	0
9788	9826	0
6068	9827	0
9828	4451	0
4750	3888	0
6510	7903	0
4947	9829	0
9511	9689	0
6028	9830	0
9831	9509	0
9832	6757	0
9833	9834	0
913	9639	0
5730	9835	0
5856	635	0
9814	62	0
9786	8986	0
8204	9503	0
599	9595	0
9836	7455	0
9602	2127	0
5123	9837	0
6210	9639	0
9838	9517	0
6510	841	0
2448	9839	0
9564	8768	0
1822	9840	0
9841	9842	0
20	9576	0
9097	9631	0
4153	9843	0
8665	9844	0
3479	9844	0
3574	8066	0
8386	1473	0
275	9845	0
9431	9750	0
200	3921	0
9846	9493	0
9847	9848	0
731	9719	0
9849	9850	0
909	9782	0
9851	9852	0
1011	9614	0
7577	237	0
9853	9590	0
6203	5603	0
9854	3920	0
1297	9855	0
9187	9703	0
9856	9857	0
8865	9699	0
9858	4516	0
9508	9752	0
9859	7756	0
2609	9860	0
6638	9623	0
7113	9861	0
9796	416	0
6592	6475	0
1245	6276	0
9862	6211	0
4187	9863	0
1342	3612	0
8300	2009	0
879	8446	0
5233	2054	0
170	9713	0
9731	6843	0
856	6318	0
2258	9615	0
8739	648	0
4705	5935	0
9864	6996	0
2965	9553	0
7449	9567	0
9865	9547	0
3313	8581	0
9866	9525	0
9867	9868	0
2860	3440	0
2907	8847	0
9652	9635	0
8665	424	0
9869	3729	0
5521	8626	0
703	9641	0
4750	9870	0
2258	9590	0
6811	9630	0
2584	5013	0
9690	6153	0
5029	6885	0
4505	5962	0
8496	9571	0
5551	9521	0
8168	9635	0
8414	9481	0
9791	8967	0
4750	183	0
9685	9689	0
6346	9621	0
4263	9871	0
996	1950	0
8069	303	0
9833	883	0
9518	9698	0
3907	9489	0
9831	9771	0
3516	4579	0
9872	9621	0
4007	7685	0
9514	9490	0
9649	8712	0
4696	9503	0
9873	9874	0
1872	9875	0
9876	9806	0
9877	8119	0
9878	183	0
6227	9879	0
2	6648	0
3231	1600	0
2055	9807	0
9880	9692	0
2329	923	0
1755	9881	0
9882	9883	0
8830	9884	0
8805	9566	0
2169	8516	0
9514	6766	0
9885	9767	0
3579	8954	0
9886	9615	0
9846	459	0
8665	9887	0
9888	3745	0
6729	9889	0
1872	3511	0
9890	6648	0
8830	4053	0
9891	183	0
9047	9640	0
9740	4564	0
483	9892	0
9893	6318	0
939	4021	0
5281	9894	0
190	8626	0
442	9692	0
9186	307	0
2719	6408	0
7678	1148	0
9497	9895	0
9780	9896	0
200	9897	0
9898	9491	0
2965	64	0
6600	2812	0
3454	9553	0
2563	5608	0
9899	9900	0
2672	5260	0
9901	9902	0
2965	9903	0
9718	9668	0
9577	9834	0
9793	9904	0
2358	9845	0
9505	5935	0
9905	9484	0
9793	9559	0
3900	3009	0
2183	6667	0
4831	4996	0
5939	2608	0
1911	6667	0
3761	7743	0
9518	4700	0
7199	9835	0
6080	9813	0
9008	9906	0
9833	8706	0
9907	6946	0
9908	5260	0
1306	9823	0
6633	7236	0
599	9909	0
9865	5211	0
9910	9820	0
6708	9539	0
7190	9533	0
8866	9911	0
9832	9724	0
18	6411	0
5469	5387	0
9552	9823	0
3197	9912	0
9913	9761	0
2098	9637	0
9914	5063	0
3067	9737	0
9915	1811	0
5229	9843	0
969	8972	0
3778	9698	0
9745	9614	0
9916	9622	0
9847	6309	0
9917	9918	0
4270	8534	0
9760	9723	0
1382	1652	0
9919	70	0
4009	6153	0
9920	9921	0
6003	9922	0
2948	6810	0
9701	6010	0
4590	1651	0
9923	9924	0
9925	2245	0
9926	9927	0
1214	9548	0
6739	5603	0
8566	9823	0
6157	2782	0
703	9928	0
9929	9732	0
9930	7193	0
9931	9932	0
2309	9933	0
9718	9934	0
6359	3671	0
8830	3247	0
9935	9843	0
9936	9785	0
2465	8954	0
8171	8446	0
7439	2293	0
6708	1181	0
5636	5292	0
2815	8516	0
9937	9525	0
3500	6305	0
2495	9526	0
9891	9938	0
7430	9939	0
9527	6408	0
7869	9940	0
2772	9941	0
1855	9498	0
4261	9695	0
9602	9755	0
2522	4693	0
1077	9637	0
4182	3612	0
4029	9790	0
5547	9333	0
9797	4710	0
9942	2684	0
909	9943	0
3403	6334	0
1275	9944	0
682	6648	0
1270	9945	0
9584	444	0
2984	7455	0
4757	9946	0
1831	3745	0
9947	307	0
4337	1520	0
9858	6667	0
6651	9650	0
9600	4313	0
9948	9927	0
2866	7877	0
9949	6083	0
6708	303	0
9634	441	0
9950	648	0
4263	9769	0
9485	644	0
9608	5292	0
3196	2009	0
2480	1148	0
630	817	0
9951	5149	0
9920	2941	0
5646	7407	0
2119	633	0
9561	8955	0
1275	3440	0
9952	9543	0
9704	9953	0
9954	5935	0
9644	9661	0
9929	6885	0
3046	5971	0
9955	9956	0
9957	70	0
9542	3888	0
9958	5897	0
171	9613	0
9591	3729	0
9733	9622	0
1007	5580	0
197	8972	0
9959	6968	0
7635	9630	0
3778	9622	0
9632	4091	0
9960	6475	0
1306	7017	0
9854	6010	0
9593	9699	0
9961	4797	0
9962	4324	0
9574	9963	0
9716	1562	0
4231	1155	0
4431	9569	0
9964	6843	0
7113	5998	0
9729	5004	0
9677	9965	0
5521	648	0
2522	7756	0
3486	7743	0
7725	738	0
9908	9559	0
8412	4154	0
2265	9539	0
9898	9737	0
9502	9548	0
9966	5654	0
2023	9623	0
6651	8257	0
9967	7073	0
9531	3671	0
3522	5013	0
9523	6411	0
6971	9515	0
9678	5176	0
9968	9773	0
7734	7236	0
9969	6577	0
3321	9970	0
2734	7282	0
9632	9971	0
3492	1988	0
9865	1881	0
9972	9903	0
5521	9576	0
9973	9827	0
49	9765	0
9974	9350	0
6592	9481	0
3522	9975	0
9976	9595	0
9977	2293	0
7604	5149	0
9552	9827	0
9596	9978	0
9596	6083	0
2071	8516	0
1074	8002	0
9926	9450	0
9345	9639	0
3120	6305	0
9880	9938	0
2278	9979	0
3335	9980	0
9981	237	0
4209	9663	0
2964	432	0
2758	824	0
8564	459	0
5820	3135	0
6830	1025	0
3004	624	0
8540	1119	0
9676	8628	0
7577	8972	0
9577	5063	0
9982	6124	0
6322	3570	0
9983	3423	0
6134	633	0
5071	7251	0
458	9984	0
9985	9986	0
9987	5149	0
8855	9489	0
3084	9752	0
6328	9563	0
9833	9522	0
9988	4170	0
5218	9940	0
958	5440	0
339	8447	0
2329	9333	0
9989	6411	0
6729	9953	0
6080	9783	0
2193	5063	0
9605	9509	0
8412	3888	0
169	2972	0
9990	9595	0
3152	9761	0
3949	9837	0
9991	9686	0
9652	5654	0
3670	8955	0
150	9992	0
9030	9573	0
9993	9994	0
1959	6836	0
9803	6946	0
893	4516	0
4866	9495	0
6925	8916	0
6031	7856	0
5316	9994	0
1320	9995	0
9544	5962	0
1517	9067	0
5474	9482	0
172	9996	0
4190	7193	0
65	416	0
1186	2365	0
2458	9817	0
9997	4700	0
9654	9223	0
9998	9871	0
7113	5265	0
9647	7553	0
2116	6968	0
6203	6408	0
1456	9999	0
6550	9512	0
9890	7761	0
9492	2365	0
293	10000	0
2601	570	0
43	9906	0
6739	9765	0
9882	6231	0
3949	9500	0
9097	9953	0
338	10001	0
2088	1061	0
4681	9571	0
893	10002	0
3454	10003	0
1350	3511	0
10004	9804	0
8849	6145	0
9604	1335	0
10005	6318	0
1911	9809	0
2280	9693	0
9798	8294	0
909	7570	0
9513	6475	0
9872	9641	0
3761	1946	0
6510	6318	0
10006	10007	0
339	2834	0
6322	6975	0
1077	6356	0
2	5673	0
4188	9912	0
10008	9809	0
1244	7768	0
9814	3471	0
9997	9839	0
6108	10009	0
9561	9823	0
9798	7559	0
731	5440	0
1858	3570	0
8855	1139	0
6636	5608	0
7141	2365	0
10010	8845	0
6105	2365	0
9899	9620	0
3673	8051	0
9523	6810	0
4270	10011	0
10012	5173	0
5857	4401	0
7697	9816	0
10013	10014	0
10015	8119	0
9602	6692	0
20	7877	0
4731	9855	0
9496	8971	0
9764	9611	0
3197	9689	0
9532	3142	0
6034	8064	0
5766	9477	0
9715	2365	0
9974	10016	0
1733	10017	0
2121	7053	0
1397	9550	0
10018	9656	0
3753	3433	0
10019	9482	0
10020	9895	0
6256	9640	0
9424	9785	0
3893	9679	0
10021	9771	0
8246	7800	0
9687	9807	0
10022	8847	0
5730	8955	0
6058	3292	0
1872	10023	0
150	9857	0
768	2441	0
2358	7553	0
3949	7800	0
8097	10024	0
3642	5616	0
10025	9904	0
10026	6843	0
1767	6010	0
10027	5465	0
9536	6757	0
10028	9613	0
9710	9653	0
3620	9550	0
2719	9932	0
204	10029	0
5229	9623	0
3984	2706	0
4500	9548	0
1443	10030	0
6322	4528	0
2160	9758	0
8300	6766	0
4514	9581	0
682	10031	0
2962	9681	0
4921	9843	0
9935	10032	0
9537	10033	0
10034	9785	0
8855	9631	0
7924	4605	0
2019	9835	0
10018	3671	0
9818	6010	0
3479	5292	0
3120	9903	0
3383	10035	0
3313	9529	0
9831	9620	0
5521	6299	0
2980	8498	0
9129	6305	0
3425	9484	0
9538	9510	0
9030	9881	0
1320	3440	0
4153	7685	0
3365	10036	0
4212	10037	0
6134	3135	0
4199	2245	0
9537	9927	0
9949	8399	0
566	10038	0
29	9906	0
9793	825	0
9878	5962	0
9205	9562	0
7120	1616	0
10039	9906	0
939	9521	0
1858	424	0
9604	5070	0
465	4154	0
465	9994	0
5072	2782	0
1397	633	0
9981	6016	0
1854	9255	0
2301	10040	0
10041	10042	0
9990	6111	0
10043	3671	0
9899	10044	0
9669	6022	0
5230	7236	0
2066	9782	0
9862	2608	0
1297	8589	0
5996	9956	0
5777	2159	0
10045	9845	0
9527	7984	0
9307	7984	0
8141	2293	0
9969	4639	0
4033	7761	0
5474	9719	0
1259	4564	0
9194	9820	0
3067	10014	0
10046	9922	0
10027	3142	0
9537	10037	0
2329	8626	0
10047	9487	0
9854	10048	0
9739	1616	0
3670	5195	0
4067	9902	0
5819	9900	0
9846	2063	0
4212	8986	0
9949	4564	0
3188	10049	0
9496	9543	0
925	5997	0
10050	2843	0
10051	9551	0
7058	9667	0
2098	9777	0
5798	8594	0
10012	9837	0
5521	3263	0
8868	6624	0
9833	355	0
169	9721	0
2465	3610	0
9757	9921	0
913	2293	0
9738	62	0
218	6231	0
10052	1955	0
7172	2550	0
3023	923	0
4912	9641	0
10018	9667	0
9476	8831	0
10053	9933	0
9954	7600	0
9865	5608	0
9916	1651	0
6633	10030	0
3321	9479	0
7264	9693	0
3479	9829	0
3084	2972	0
9781	2686	0
5508	7756	0
10034	432	0
9513	7073	0
9983	432	0
4862	8589	0
6513	9860	0
9851	10054	0
9694	9810	0
316	9823	0
9694	9450	0
3522	62	0
3656	2651	0
4966	9707	0
10055	9181	0
5681	2686	0
9793	9792	0
9915	9822	0
8295	6083	0
10018	9586	0
